Date,Open,High,Low,Close,Adj Close,Volume
2003-03-19,5.925,6.025,5.875,5.975,4.008203,40665600.0
2003-03-20,5.9375,6.1125,5.8375,6.0875,4.083672,42275200.0
2003-03-21,6.1025,6.2125,6.0,6.025,4.041746,33958400.0
2003-03-24,5.9125,6.025,5.85125,5.86625,3.935251,22307200.0
2003-03-25,5.8625,5.9975,5.85,5.98125,4.012396,20902400.0
2003-03-26,5.95625,6.0225,5.90625,5.9125,3.966276,29430400.0
2003-03-27,5.80625,5.925,5.7875,5.925,3.9746629999999996,36422400.0
2003-03-28,5.79375,5.8975,5.7375,5.8125,3.899194,24550400.0
2003-03-31,5.75,5.8,5.72875,5.8,3.8908099999999997,19379200.0
2003-04-01,5.825,5.98625,5.825,5.95,3.991432,47360000.0
2003-04-02,6.0,6.09375,6.0,6.03625,4.0492919999999994,45932800.0
2003-04-03,6.06375,6.1875,6.05,6.1125,4.100444,35641600.0
2003-04-04,6.125,6.15625,6.03625,6.13,4.112182,35539200.0
2003-04-07,6.25,6.30625,5.97625,5.99,4.018266000000001,52697600.0
2003-04-08,5.995,6.0125,5.725,5.77125,3.871522,46896000.0
2003-04-09,5.77125,5.8125,5.6875,5.7625,3.865652,31363200.0
2003-04-10,5.8,5.875,5.7625,5.79125,3.8849379999999996,43731200.0
2003-04-11,5.7875,5.85,5.74875,5.79375,3.8866160000000005,25833600.0
2003-04-14,5.8125,5.875,5.775,5.7875,3.882425,27081600.0
2003-04-15,5.8075,5.85125,5.73,5.85,3.92435,21129600.0
2003-04-16,5.8625,5.9,5.7875,5.7875,3.882425,39923200.0
2003-04-17,5.875,5.9675,5.84875,5.9375,3.983048,26972800.0
2003-04-18,5.9375,5.9375,5.9375,5.9375,3.983048,0.0
2003-04-21,5.9375,5.9375,5.9375,5.9375,3.983048,0.0
2003-04-22,5.875,6.025,5.86875,6.025,4.041746,39888000.0
2003-04-23,6.0,6.1,5.9275,6.0825,4.080319,38883200.0
2003-04-24,6.06125,6.125,5.975,6.01,4.031683999999999,29590400.0
2003-04-25,6.0,6.03125,5.925,5.925,3.9746629999999996,26937600.0
2003-04-28,5.9375,6.0125,5.88125,5.975,4.008203,17635200.0
2003-04-29,6.065,6.15,6.0375,6.12875,4.111343,47884800.0
2003-04-30,6.2,6.24375,6.15125,6.23625,4.183457,42899200.0
2003-05-01,6.23625,6.23625,6.23625,6.23625,4.183457,0.0
2003-05-02,6.23625,6.35,6.1875,6.3375,4.251379,26896000.0
2003-05-05,6.33,6.45125,6.275,6.4375,4.318462,31011200.0
2003-05-06,6.4175,6.4875,6.375,6.4125,4.301692,45264000.0
2003-05-07,6.4125,6.54375,6.4,6.5425,4.388898999999999,59056000.0
2003-05-08,6.5,6.5125,6.375,6.375,4.276536,43155200.0
2003-05-09,6.4125,6.5875,6.3875,6.525,4.377161,45836800.0
2003-05-12,6.5625,6.69625,6.525,6.6875,4.486169,34876800.0
2003-05-13,6.6875,6.8375,6.67125,6.79375,4.557446,50492800.0
2003-05-14,6.86125,6.86125,6.71875,6.75,4.528096,37478400.0
2003-05-15,6.75125,6.875,6.65875,6.875,4.61195,43174400.0
2003-05-16,6.97625,7.03375,6.7,6.7875,4.553251,70320000.0
2003-05-19,6.68875,6.7375,6.5625,6.59,4.420763,43811200.0
2003-05-20,6.59125,6.6375,6.45625,6.6375,4.452629,41068800.0
2003-05-21,6.60375,6.75,6.5625,6.6875,4.486169,27244800.0
2003-05-22,6.68625,6.755,6.6125,6.65,4.461014,41193600.0
2003-05-23,6.65125,6.7375,6.59375,6.6625,4.469399,30710400.0
2003-05-26,6.6875,6.6875,6.50625,6.50625,4.364580999999999,17804800.0
2003-05-27,6.525,6.675,6.5,6.66125,4.468562,35324800.0
2003-05-28,6.65,6.7575,6.65,6.70125,4.495393,28678400.0
2003-05-29,6.71875,6.7375,6.59,6.59,4.420763,49324800.0
2003-05-30,6.62375,6.62375,6.5375,6.6,4.427472,34720000.0
2003-06-02,6.5825,6.675,6.545,6.55625,4.398123,29926400.0
2003-06-03,6.5625,6.565,6.5,6.55,4.393930999999999,25318400.0
2003-06-04,6.625,6.78125,6.575,6.75,4.528096,38988800.0
2003-06-05,6.725,6.81125,6.7125,6.7375,4.519712,41680000.0
2003-06-06,6.78125,6.875,6.77,6.78875,4.55409,28822400.0
2003-06-09,6.75,6.8375,6.7,6.775,4.544867,19286400.0
2003-06-10,6.78625,6.79375,6.575,6.6225,4.442565,54304000.0
2003-06-11,6.62375,6.70375,6.525,6.6875,4.486169,27212800.0
2003-06-12,6.7,6.8,6.6375,6.7925,4.5566059999999995,36966400.0
2003-06-13,6.79375,6.85625,6.7375,6.765,4.538158999999999,33113600.0
2003-06-16,6.75,6.85,6.75,6.7875,4.553251,55888000.0
2003-06-17,6.7825,6.85,6.7825,6.84875,4.59434,18931200.0
2003-06-18,6.8125,6.81875,6.6,6.68875,4.487008,35980800.0
2003-06-19,6.68875,6.68875,6.68875,6.68875,4.487008,0.0
2003-06-20,6.6625,6.6625,6.3575,6.3875,4.284921,42156800.0
2003-06-23,6.4375,6.49375,6.20125,6.2375,4.184297,43798400.0
2003-06-24,6.2625,6.325,6.2375,6.31375,4.235447,41324800.0
2003-06-25,6.32,6.41875,6.2625,6.275,4.209452,48243200.0
2003-06-26,6.2625,6.3125,6.2375,6.26875,4.20526,22025600.0
2003-06-27,6.26875,6.3425,6.2625,6.33875,4.252218,19587200.0
2003-06-30,6.30125,6.435,6.2875,6.375,4.276536,37036800.0
2003-07-01,6.3875,6.45625,6.3375,6.3925,4.288276000000001,27305600.0
2003-07-02,6.425,6.5,6.3375,6.5,4.3603879999999995,29062400.0
2003-07-03,6.45,6.5375,6.41375,6.46375,4.336072,14758400.0
2003-07-04,6.475,6.625,6.42125,6.625,4.444244,15555200.0
2003-07-07,6.62625,6.7875,6.62625,6.75,4.528096,56099200.0
2003-07-08,6.7475,6.85,6.74375,6.85,4.595179,44947200.0
2003-07-09,6.85,6.85,6.85,6.85,4.595179,0.0
2003-07-10,6.75,6.9,6.74375,6.8875,4.620336,41321600.0
2003-07-11,6.8375,6.9,6.77625,6.78125,4.549059,28550400.0
2003-07-14,6.815,6.9125,6.815,6.875,4.61195,27280000.0
2003-07-15,6.8875,7.05625,6.8375,7.0125,4.7041889999999995,39123200.0
2003-07-16,7.0,7.0625,6.925,6.99125,4.689934,31817600.0
2003-07-17,6.9375,7.03125,6.90625,7.0,4.695804,38396800.0
2003-07-18,7.05,7.18125,7.025,7.125,4.779657,45027200.0
2003-07-21,7.13875,7.225,7.13875,7.1625,4.804812,40780800.0
2003-07-22,7.125,7.23125,7.125,7.2,4.829969999999999,21916800.0
2003-07-23,7.22375,7.26,7.125,7.1625,4.804812,35651200.0
2003-07-24,7.15625,7.23125,7.0375,7.0375,4.720961,24569600.0
2003-07-25,7.0625,7.1125,6.975,6.9875,4.687418,24675200.0
2003-07-28,6.99875,7.0625,6.94375,7.0625,4.737732,24908800.0
2003-07-29,7.075,7.175,7.00125,7.1,4.762887,30336000.0
2003-07-30,7.125,7.175,7.03875,7.03875,4.721799,24524800.0
2003-07-31,7.075,7.125,7.00125,7.05625,4.733537999999999,34896000.0
2003-08-01,7.0625,7.0625,6.725,6.7325,4.516358,35612800.0
2003-08-04,6.72375,67.5,6.6625,6.7,4.494554,364384000.0
2003-08-05,67.5,67.5,6.85,6.85,4.595179,434112000.0
2003-08-06,6.875,6.9125,6.7375,6.8375,4.5867949999999995,26624000.0
2003-08-07,6.8375,7.05,6.8375,7.025,4.712574,40259200.0
2003-08-08,7.0575,7.225,7.0575,7.225,4.846739,27235200.0
2003-08-11,7.15,7.28625,7.15,7.25,4.86351,25398400.0
2003-08-12,7.2525,7.37125,7.225,7.28125,4.884476,22204800.0
2003-08-13,7.26875,7.33125,7.2375,7.26875,4.876087999999999,42134400.0
2003-08-14,7.28125,7.4675,7.28125,7.45625,5.001869,40240000.0
2003-08-15,7.25,7.35625,7.2125,7.28875,4.889506,50435200.0
2003-08-18,7.30125,7.4175,7.3,7.385,4.954072,63673600.0
2003-08-19,7.40625,7.41875,7.1625,7.2075,4.835,51273600.0
2003-08-20,7.2,7.26875,7.10625,7.20625,4.834162999999999,56307200.0
2003-08-21,7.21625,7.3125,7.15,7.25625,4.867703,56076800.0
2003-08-22,7.26375,7.33625,7.1775,7.2375,4.855126,26092800.0
2003-08-25,7.25,7.275,7.12625,7.14,4.78972,20569600.0
2003-08-26,7.16875,7.25,7.09375,7.2125,4.838355,35600000.0
2003-08-27,7.25,7.40625,7.225,7.40625,4.9683269999999995,31596800.0
2003-08-28,7.4075,7.4875,7.3375,7.40625,4.9683269999999995,32864000.0
2003-08-29,7.3125,7.61,7.28625,7.6,5.0983,42502400.0
2003-09-01,7.55,7.625,7.46875,7.5125,5.039604,22032000.0
2003-09-02,7.5125,7.575,7.48875,7.5,5.031216000000001,29750400.0
2003-09-03,7.52375,7.705,7.4825,7.69375,5.1611910000000005,41033600.0
2003-09-04,7.75,8.00625,7.7,7.92625,5.317159999999999,76905600.0
2003-09-05,7.99625,8.125,7.925,8.1025,5.435393,51088000.0
2003-09-08,8.125,8.25,8.0875,8.0875,5.425330000000001,36326400.0
2003-09-09,8.0625,8.125,7.8625,7.88,5.286133,60272000.0
2003-09-10,7.875,8.0125,7.75125,8.0125,5.37502,40457600.0
2003-09-11,8.07875,8.125,8.0,8.0,5.366632,40076800.0
2003-09-12,8.0,8.105,7.9375,8.0375,5.39179,36400000.0
2003-09-15,8.0375,8.0875,7.825,7.8625,5.274394,54713600.0
2003-09-16,7.9125,7.96125,7.85625,7.90625,5.303742,29587200.0
2003-09-17,7.9375,7.9375,7.8,7.875,5.282779,38595200.0
2003-09-18,7.875,7.9375,7.80625,7.8875,5.291165,43830400.0
2003-09-19,7.93625,8.05625,7.825,7.85,5.266008,47017600.0
2003-09-22,7.81125,7.81125,7.66875,7.71125,5.17293,38320000.0
2003-09-23,7.75,7.7725,7.53125,7.59375,5.0941089999999996,39600000.0
2003-09-24,7.65,7.75,7.625,7.66375,5.141066,53913600.0
2003-09-25,7.675,7.73625,7.5125,7.53125,5.052182,41616000.0
2003-09-26,7.545,7.6375,7.505,7.54375,5.060565,32233600.0
2003-09-29,7.625,7.625,7.4625,7.625,5.1150720000000005,24841600.0
2003-09-30,7.65,7.75,7.475,7.58125,5.0857220000000005,39337600.0
2003-10-01,7.625,7.8125,7.625,7.8125,5.240851999999999,34128000.0
2003-10-02,7.8625,8.0875,7.79375,8.0825,5.421977,48822400.0
2003-10-03,8.15625,8.295,8.15,8.225,5.51757,68150400.0
2003-10-06,8.1875,8.35,8.1625,8.275,5.551111,36995200.0
2003-10-07,8.25,8.3,8.18875,8.25,5.534341,30982400.0
2003-10-08,8.3125,8.3875,8.25,8.325,5.584651999999999,42784000.0
2003-10-09,8.3,8.45,8.2625,8.31875,5.5804599999999995,54070400.0
2003-10-10,8.3125,8.39375,8.28875,8.31375,5.577106,24806400.0
2003-10-13,8.29875,8.53625,8.29875,8.53625,5.726365,23417600.0
2003-10-14,8.55,8.55,8.37875,8.38125,5.622387000000001,49705600.0
2003-10-15,8.41875,8.45,8.14125,8.1525,5.468935,39673600.0
2003-10-16,8.25,8.31125,8.01875,8.195,5.497445,34348800.0
2003-10-17,8.2125,8.2125,8.05,8.075,5.416946,17065600.0
2003-10-20,8.06875,8.1125,7.9525,8.08625,5.4244900000000005,64803200.0
2003-10-21,8.125,8.1875,8.08875,8.09125,5.427848,34768000.0
2003-10-22,8.09125,8.09125,7.9625,7.9625,5.341476999999999,29715200.0
2003-10-23,7.875,7.89375,7.775,7.8375,5.257624,38182400.0
2003-10-24,7.78,8.05125,7.75,7.94375,5.328898000000001,31587200.0
2003-10-27,8.0475,8.075,7.95625,7.9875,5.358248000000001,39097600.0
2003-10-28,8.00625,8.10625,7.98125,8.10625,5.437908,26064000.0
2003-10-29,8.155,8.24625,8.0375,8.0375,5.39179,43200000.0
2003-10-30,8.0625,8.125,7.87625,7.93875,5.325545,31206400.0
2003-10-31,8.0,8.06125,7.875,7.875,5.282779,43961600.0
2003-11-03,7.93125,8.1125,7.93125,8.1125,5.442101,36051200.0
2003-11-04,8.11875,8.3125,8.025,8.08,5.420297,45190400.0
2003-11-05,8.075,8.075,7.8775,7.89375,5.295357,27526400.0
2003-11-06,7.98375,8.15,7.92625,8.15,5.467257,23168000.0
2003-11-07,8.175,8.225,8.13125,8.1625,5.475643,16784000.0
2003-11-10,8.1875,8.1875,8.065,8.0775,5.418623,14281600.0
2003-11-11,8.075,8.20625,8.0,8.18125,5.48822,44412800.0
2003-11-12,8.215,8.38125,8.1875,8.3375,5.593039,59347200.0
2003-11-13,8.3875,8.425,8.3,8.4075,5.639995,40512000.0
2003-11-14,8.54875,8.62,8.47375,8.5875,5.760744,58272000.0
2003-11-17,8.525,8.5375,8.4075,8.41875,5.647542,43811200.0
2003-11-18,8.475,8.56125,8.4525,8.55,5.735589,26028800.0
2003-11-19,8.58375,8.59375,8.47,8.59375,5.764937000000001,31587200.0
2003-11-20,8.64125,8.68125,8.5625,8.6075,5.7741620000000005,25500800.0
2003-11-21,8.575,8.64375,8.55,8.58125,5.756552,33395200.0
2003-11-24,8.67125,8.7125,8.58125,8.58875,5.761582,38467200.0
2003-11-25,8.65125,8.7,8.62875,8.685,5.8261519999999996,38070400.0
2003-11-26,8.4,8.4,8.225,8.2525,5.536016,40806400.0
2003-11-27,8.2875,8.3375,8.25,8.33125,5.588844,15328000.0
2003-11-28,8.3375,8.37375,8.275,8.36,5.608131,24787200.0
2003-12-01,8.37625,8.5125,8.34375,8.5125,5.7104349999999995,23830400.0
2003-12-02,8.4875,8.6125,8.4875,8.58125,5.756552,33209600.0
2003-12-03,8.5875,8.61125,8.5,8.5,5.7020480000000004,31097600.0
2003-12-04,8.5,8.55625,8.4375,8.5425,5.730557,30812800.0
2003-12-05,8.51875,8.60625,8.51875,8.575,5.7523599999999995,39916800.0
2003-12-08,8.56875,8.59375,8.5,8.59375,5.764937000000001,29676800.0
2003-12-09,8.62,8.95375,8.62,8.9375,5.995533999999999,71667200.0
2003-12-10,8.9,9.0375,8.9,8.94375,5.999727,43635200.0
2003-12-11,8.9125,9.2375,8.9,9.125,6.121315,39923200.0
2003-12-12,9.17625,9.24375,8.97375,9.0325,6.059264,33513600.0
2003-12-15,9.125,9.18125,8.93875,8.95875,6.00979,47264000.0
2003-12-16,8.97625,9.1125,8.89375,9.045,6.067648999999999,27840000.0
2003-12-17,9.065,9.33125,9.0625,9.2625,6.213554,40140800.0
2003-12-18,9.25,9.4325,9.21,9.4325,6.327596,28182400.0
2003-12-19,9.3875,9.55625,9.3875,9.4625,6.3477190000000006,31273600.0
2003-12-22,9.46,9.68625,9.4,9.68625,6.497818,25484800.0
2003-12-23,9.68875,9.8625,9.4625,9.4875,6.364491,26966400.0
2003-12-24,9.4875,9.4875,9.4875,9.4875,6.364491,0.0
2003-12-25,9.4875,9.4875,9.4875,9.4875,6.364491,0.0
2003-12-26,9.50125,9.57375,9.3125,9.365,6.282312999999999,18112000.0
2003-12-29,9.4,9.555,9.4,9.555,6.409772,31996800.0
2003-12-30,9.615,9.675,9.55,9.55,6.40642,21132800.0
2003-12-31,9.55,9.55,9.55,9.55,6.40642,0.0
2004-01-01,9.55,9.55,9.55,9.55,6.40642,0.0
2004-01-02,9.55,9.9,9.55,9.9,6.641208,23606400.0
2004-01-05,9.98625,10.49875,9.98125,10.475,7.026934,44755200.0
2004-01-06,10.62625,11.025,10.4625,11.025,7.395891000000001,77187200.0
2004-01-07,11.0,11.5625,10.9,10.90875,7.317908,71033600.0
2004-01-08,11.125,11.125,10.625,10.84375,7.274303999999999,55296000.0
2004-01-09,10.9025,10.95625,10.6875,10.725,7.194642999999999,42944000.0
2004-01-12,10.75375,11.0125,10.7,10.7375,7.2030259999999995,48848000.0
2004-01-13,10.8375,10.9925,10.775,10.85,7.2784949999999995,46841600.0
2004-01-14,10.89875,10.89875,10.3375,10.52125,7.057961,72150400.0
2004-01-15,10.37625,10.46875,10.25125,10.3125,6.917924,37193600.0
2004-01-16,10.26875,10.5,10.1125,10.5,7.043705,47923200.0
2004-01-19,10.5,10.77,10.5,10.77,7.22483,38323200.0
2004-01-20,10.7625,11.05625,10.6875,10.9875,7.370736,58256000.0
2004-01-21,10.96875,10.985,10.7575,10.78875,7.2374089999999995,52918400.0
2004-01-22,10.49375,10.7625,10.425,10.60375,7.113303,49625600.0
2004-01-23,10.58625,10.6875,10.4875,10.63875,7.136781,30457600.0
2004-01-26,10.73125,10.925,10.6375,10.85,7.2784949999999995,30854400.0
2004-01-27,10.85,10.9125,10.63125,10.7875,7.2365699999999995,25436800.0
2004-01-28,10.70125,10.925,10.70125,10.75,7.2114139999999995,27033600.0
2004-01-29,10.64375,10.74875,10.025,10.125,6.792145,53328000.0
2004-01-30,10.025,10.1625,9.75,9.78625,6.5649,53561600.0
2004-02-02,9.6875,9.8375,9.5125,9.8,6.574125,51939200.0
2004-02-03,9.97375,10.075,9.85125,10.0,6.708291,84656000.0
2004-02-04,10.175,10.24625,9.76875,9.78625,6.5649,39209600.0
2004-02-05,9.875,10.025,9.63125,9.725,6.523813,49721600.0
2004-02-06,9.72375,10.2025,9.54125,10.2025,6.8441339999999995,47577600.0
2004-02-09,10.275,10.3875,10.1875,10.1875,6.834072999999999,37488000.0
2004-02-10,10.13875,10.49375,10.1375,10.4875,7.035321000000001,36300800.0
2004-02-11,10.6,10.925,10.5375,10.8975,7.310358,56710400.0
2004-02-12,10.95,10.9625,10.64125,10.89375,7.3078460000000005,43500800.0
2004-02-13,10.9125,11.06125,10.625,10.72375,7.193808,50864000.0
2004-02-16,10.64625,10.68625,10.4875,10.6,7.11079,9724800.0
2004-02-17,10.65125,10.7,10.44375,10.6625,7.152717999999999,57616000.0
2004-02-18,10.70125,10.7875,10.5125,10.5875,7.102405999999999,63683200.0
2004-02-19,10.45625,10.45625,10.105,10.105,6.77873,52342400.0
2004-02-20,9.75,10.12375,9.6,10.1125,6.783761,59225600.0
2004-02-23,10.1125,10.1125,10.1125,10.1125,6.783761,0.0
2004-02-24,10.1125,10.1125,10.1125,10.1125,6.783761,0.0
2004-02-25,10.15,10.4225,10.15,10.2875,6.901153,22995200.0
2004-02-26,10.2625,10.275,10.14,10.14,6.802208,22489600.0
2004-02-27,10.19875,10.25,10.15375,10.25,6.875996000000001,26326400.0
2004-03-01,10.32625,10.7125,10.32625,10.65,7.14433,37996800.0
2004-03-02,10.375,10.775,10.3625,10.6275,7.129233999999999,42640000.0
2004-03-03,10.75,10.78875,10.625,10.75,7.2114139999999995,26166400.0
2004-03-04,10.6875,10.80625,10.6,10.61875,7.123366000000001,24240000.0
2004-03-05,10.74375,10.8,10.6,10.71,7.184582000000001,30201600.0
2004-03-08,10.78375,10.85,10.75,10.7875,7.2365699999999995,26339200.0
2004-03-09,10.8,10.975,10.7275,10.8,7.244953999999999,34160000.0
2004-03-10,10.79875,10.8625,10.3375,10.3375,6.934695,31299200.0
2004-03-11,10.23625,10.475,10.0625,10.1625,6.817301,40828800.0
2004-03-12,10.3125,10.55,10.3125,10.43375,6.999262,32963200.0
2004-03-15,10.4375,10.4375,10.045,10.1,6.775375,29209600.0
2004-03-16,10.23375,10.3125,10.0025,10.15125,6.809755,32620800.0
2004-03-17,10.275,10.33125,10.1375,10.33125,6.930503,29500800.0
2004-03-18,10.35,10.7875,10.2625,10.7375,7.2030259999999995,48876800.0
2004-03-19,10.79,10.85,10.415,10.47375,7.026097,33417600.0
2004-03-22,10.27375,10.4125,10.2375,10.35,6.943080999999999,24870400.0
2004-03-23,10.4625,10.475,10.15,10.225,6.859230999999999,27731200.0
2004-03-24,10.2375,10.43625,10.13125,10.20125,6.843294,42230400.0
2004-03-25,10.25,10.34875,10.10625,10.2625,6.884383000000001,28649600.0
2004-03-26,10.275,10.39375,10.25625,10.33625,6.933858,32512000.0
2004-03-29,10.40375,10.475,10.275,10.33125,6.930503,24416000.0
2004-03-30,10.175,10.4125,10.11875,10.405,6.979978,34947200.0
2004-03-31,10.4125,10.6875,10.375,10.6875,7.169488,52284800.0
2004-04-01,10.75,10.8625,10.565,10.655,7.147686,42006400.0
2004-04-02,10.65625,10.83125,10.575,10.8125,7.2533389999999995,37971200.0
2004-04-05,10.7375,10.79375,10.625,10.67375,7.1602619999999995,27641600.0
2004-04-06,10.6875,10.785,10.5625,10.725,7.194642999999999,24060800.0
2004-04-07,10.625,10.71875,10.45,10.675,7.161098,36614400.0
2004-04-08,10.7125,10.90625,10.625,10.87375,7.294426,32736000.0
2004-04-09,10.87375,10.87375,10.87375,10.87375,7.294426,0.0
2004-04-12,10.875,11.11125,10.875,11.0625,7.421048,33360000.0
2004-04-13,11.05,11.18625,10.93625,10.93625,7.336359,43046400.0
2004-04-14,10.91875,10.91875,10.7125,10.745,7.208056,34745600.0
2004-04-15,10.675,10.73125,10.5175,10.625,7.127561,30054400.0
2004-04-16,10.5625,10.74375,10.525,10.58125,7.098211,25654400.0
2004-04-19,10.6,10.68625,10.43875,10.4875,7.035321000000001,51113600.0
2004-04-20,10.49875,10.5175,10.15,10.15,6.808916,59011200.0
2004-04-21,10.15,10.15,10.15,10.15,6.808916,0.0
2004-04-22,10.0125,10.25,10.0125,10.1125,6.783761,59622400.0
2004-04-23,10.1125,10.1125,10.1125,10.1125,6.783761,0.0
2004-04-26,10.25,10.3625,10.00625,10.025,6.725061,27443200.0
2004-04-27,10.07625,10.26125,10.0625,10.15,6.808916,28710400.0
2004-04-28,10.15,10.20625,9.825,9.88,6.627791,39004800.0
2004-04-29,9.87375,10.01875,9.175,9.375,6.289023,80908800.0
2004-04-30,9.5625,9.58125,9.13125,9.3375,6.263866,63993600.0
2004-05-03,9.28875,9.44375,9.1125,9.425,6.322565,41276800.0
2004-05-04,9.5,9.7625,9.45,9.7625,6.548967,56812800.0
2004-05-05,9.84875,9.9875,9.66625,9.8875,6.632822,38352000.0
2004-05-06,9.76125,9.8375,9.27625,9.27625,6.222778,53414400.0
2004-05-07,9.0975,9.225,8.7775,8.95,6.003921,57475200.0
2004-05-10,8.63625,8.775,8.5,8.6125,5.777515,56342400.0
2004-05-11,8.7525,9.3,8.7525,9.28875,6.231163,55664000.0
2004-05-12,9.375,9.37625,9.06375,9.26375,6.214393,49846400.0
2004-05-13,9.15625,9.4125,9.03,9.4,6.305795,40368000.0
2004-05-14,9.5625,9.62375,9.1375,9.15,6.138083999999999,45356800.0
2004-05-17,8.75,8.9875,8.7125,8.83125,5.924258,38358400.0
2004-05-18,9.0625,9.08875,8.75375,8.9,5.970379,38470400.0
2004-05-19,9.105,9.10625,8.85,8.90875,5.976249,51820800.0
2004-05-20,8.85,8.8875,8.6375,8.6375,5.794287000000001,49692800.0
2004-05-21,8.75,8.75,8.38,8.40125,5.635804,67027200.0
2004-05-24,8.6375,8.925,8.5,8.925,5.98715,48288000.0
2004-05-25,8.9375,8.9625,8.775,8.8125,5.911682,30656000.0
2004-05-26,8.875,8.875,8.7375,8.7925,5.8982660000000005,37216000.0
2004-05-27,8.8125,9.0325,8.77625,9.02375,6.053396,41305600.0
2004-05-28,9.07,9.15,8.815,8.875,5.953608,54390400.0
2004-05-31,8.94375,8.99875,8.8375,8.9725,6.019011,19299200.0
2004-06-01,8.9375,9.225,8.875,9.225,6.188401,28268800.0
2004-06-02,9.26875,9.4,9.15,9.2125,6.180011,61788800.0
2004-06-03,9.25,9.25,9.0125,9.0875,6.096158999999999,19795200.0
2004-06-04,9.18875,9.225,9.0625,9.09875,6.103707,19619200.0
2004-06-07,9.13875,9.3075,9.125,9.3075,6.243742,27244800.0
2004-06-08,9.2925,9.37375,9.125,9.1625,6.146472,39232000.0
2004-06-09,9.19375,9.19375,8.975,9.05,6.071002,49747200.0
2004-06-10,9.05,9.05,9.05,9.05,6.071002,0.0
2004-06-11,9.1,9.1,8.97625,9.05,6.071002,11302400.0
2004-06-14,8.9925,9.075,8.8125,9.075,6.087776,62617600.0
2004-06-15,9.27375,9.375,9.18875,9.33125,6.259673,63008000.0
2004-06-16,9.375,9.4125,9.2125,9.36875,6.284832,48022400.0
2004-06-17,9.305,9.4125,9.27375,9.41125,6.313341,46988800.0
2004-06-18,9.325,9.4725,9.275,9.3625,6.2806370000000005,23148800.0
2004-06-21,9.35125,9.4125,9.2125,9.23125,6.1925930000000005,47344000.0
2004-06-22,9.23125,9.36125,9.1625,9.34875,6.271413,36902400.0
2004-06-23,9.3375,9.7125,9.3375,9.7125,6.515429,97772800.0
2004-06-24,9.71875,9.8,9.6125,9.7,6.507041,33184000.0
2004-06-25,9.6875,9.6875,9.46125,9.5125,6.381262,25331200.0
2004-06-28,9.5875,9.5875,9.35,9.375,6.289023,25104000.0
2004-06-29,9.375,9.49875,9.25,9.45625,6.343526,23680000.0
2004-06-30,9.4375,9.66375,9.375,9.66375,6.482723,45075200.0
2004-07-01,9.625,9.6625,9.5375,9.6125,6.448345,38556800.0
2004-07-02,9.63125,9.685,9.585,9.6,6.439961,24400000.0
2004-07-05,9.625,9.65,9.5125,9.545,6.403064,15500800.0
2004-07-06,9.56125,9.6375,9.40625,9.425,6.322565,31708800.0
2004-07-07,9.5,9.5875,9.2875,9.2875,6.230329,36028800.0
2004-07-08,9.3,9.38125,9.2125,9.2625,6.213554,27401600.0
2004-07-09,9.2625,9.2625,9.2625,9.2625,6.213554,0.0
2004-07-12,9.26375,9.375,9.225,9.3375,6.263866,31571200.0
2004-07-13,9.365,9.41125,9.26875,9.2875,6.230329,28982400.0
2004-07-14,9.275,9.37375,9.2375,9.26875,6.2177489999999995,40364800.0
2004-07-15,9.3725,9.6625,9.3625,9.575,6.423188,52528000.0
2004-07-16,9.695,9.825,9.69375,9.7975,6.572449000000001,46259200.0
2004-07-19,9.795,9.87375,9.575,9.67375,6.489433999999999,43494400.0
2004-07-20,9.68125,9.73625,9.585,9.6,6.439961,32268800.0
2004-07-21,9.68125,9.73625,9.54375,9.54375,6.402225,41513600.0
2004-07-22,9.56375,9.6,9.365,9.37625,6.289862,34598400.0
2004-07-23,9.37625,9.45,9.30125,9.35,6.272253,32470400.0
2004-07-26,9.40125,9.5125,9.2,9.25,6.205169000000001,31369600.0
2004-07-27,9.2875,9.46875,9.27,9.4625,6.3477190000000006,34041600.0
2004-07-28,9.45625,9.66125,9.4525,9.6375,6.465116,44752000.0
2004-07-29,9.65,9.80375,9.61875,9.80375,6.576639999999999,38256000.0
2004-07-30,9.7525,9.9,9.6875,9.7625,6.548967,45238400.0
2004-08-02,9.7025,9.7625,9.6125,9.7425,6.535553,25561600.0
2004-08-03,9.7425,9.775,9.65125,9.7125,6.515429,28198400.0
2004-08-04,9.71875,9.86875,9.6375,9.825,6.590895,48179200.0
2004-08-05,9.87375,9.9375,9.5625,9.6425,6.468471,39942400.0
2004-08-06,9.70125,9.775,9.575,9.775,6.557353999999999,41004800.0
2004-08-09,9.7625,9.8375,9.7,9.7625,6.548967,28822400.0
2004-08-10,9.7875,9.95,9.775,9.95,6.674751,32720000.0
2004-08-11,9.875,10.11375,9.875,9.96875,6.687326,72691200.0
2004-08-12,9.9925,10.0875,9.9625,10.04875,6.740993,52608000.0
2004-08-13,10.04875,10.0875,9.8775,9.9375,6.6663630000000005,22195200.0
2004-08-16,9.91875,10.03625,9.8875,9.99375,6.704097,65648000.0
2004-08-17,10.025,10.07375,9.965,9.9875,6.6999059999999995,25168000.0
2004-08-18,9.9875,10.1,9.95,10.09375,6.7711820000000005,45417600.0
2004-08-19,10.125,10.3125,10.125,10.25,6.875996000000001,32787200.0
2004-08-20,10.24875,10.60625,10.24875,10.58125,7.098211,57302400.0
2004-08-23,10.53875,10.6625,10.45125,10.49,7.036997,35107200.0
