Date,Open,High,Low,Close,Adj Close,Volume
2005-08-31,3.170325,3.2248919999999996,3.170325,3.2085220000000003,1.784518,11895514.0
2005-09-01,3.219435,3.306742,3.219435,3.274002,1.8209369999999998,14056136.0
2005-09-02,3.274002,3.306742,3.246718,3.263088,1.814868,16947918.0
2005-09-05,3.301285,3.306742,3.1976080000000002,3.263088,1.814868,6947332.0
2005-09-06,3.274002,3.377678,3.274002,3.3722220000000003,1.8755650000000001,8045181.0
2005-09-08,3.3558519999999996,3.492268,3.350395,3.4049620000000003,1.893774,11395172.0
2005-09-09,3.410418,3.464985,3.3995050000000004,3.454072,1.921089,18665046.0
2005-09-12,3.454072,3.4868120000000005,3.410418,3.4267879999999997,1.9059130000000002,11050658.0
2005-09-13,3.415875,3.4267879999999997,3.3449379999999995,3.350395,1.863425,22801433.0
2005-09-14,3.350395,3.377678,3.3121980000000004,3.328568,1.851286,12707310.0
2005-09-15,3.3558519999999996,3.3995050000000004,3.263088,3.366765,1.87253,11233902.0
2005-09-16,3.3558519999999996,3.4267879999999997,3.328568,3.366765,1.87253,11743315.0
2005-09-19,3.3995050000000004,3.448615,3.361308,3.415875,1.8998439999999999,7647447.0
2005-09-20,3.410418,3.5195519999999996,3.3995050000000004,3.464985,1.927159,11274219.0
2005-09-21,3.437702,3.557748,3.437702,3.525008,1.9605419999999998,7779286.0
2005-09-22,3.508638,3.5195519999999996,3.4267879999999997,3.464985,1.927159,10913175.0
2005-09-23,3.4431580000000004,3.4758980000000004,3.437702,3.448615,1.9180540000000001,8081668.0
2005-09-26,3.464985,3.5140949999999997,3.4267879999999997,3.464985,1.927159,6468963.0
2005-09-27,3.454072,3.470442,3.410418,3.410418,1.896809,3789857.0
2005-09-28,3.4595279999999997,3.470442,3.4267879999999997,3.4431580000000004,1.9150189999999998,9780653.0
2005-09-29,3.4431580000000004,3.448615,3.3995050000000004,3.4267879999999997,1.9059130000000002,3029265.0
2005-09-30,3.4267879999999997,3.541378,3.4267879999999997,3.503182,1.9484029999999999,7946201.0
2005-10-03,3.5195519999999996,3.628685,3.503182,3.6014019999999998,2.003031,15234419.0
2005-10-04,3.6014019999999998,3.7105349999999997,3.6014019999999998,3.7105349999999997,2.063729,19946138.0
2005-10-05,3.699622,3.699622,3.574118,3.574118,1.987857,8591283.0
2005-10-06,3.5468349999999997,3.6014019999999998,3.448615,3.4595279999999997,1.924123,12652276.0
2005-10-07,3.492268,3.6232279999999997,3.492268,3.6014019999999998,2.003031,8853348.0
2005-10-10,3.628685,3.699622,3.6014019999999998,3.6014019999999998,2.003031,7315633.0
2005-10-11,3.6559690000000002,3.688709,3.6232279999999997,3.6668819999999998,2.0394490000000003,7376110.0
2005-10-13,3.557748,3.5686620000000002,3.470442,3.497725,1.9453669999999998,8680990.0
2005-10-14,3.497725,3.557748,3.3995050000000004,3.492268,1.942332,7416427.0
2005-10-17,3.4868120000000005,3.645055,3.4868120000000005,3.6232279999999997,2.0151689999999998,15361016.0
2005-10-18,3.612315,3.721449,3.5686620000000002,3.5686620000000002,1.984821,16392744.0
2005-10-19,3.5468349999999997,3.5632050000000004,3.481355,3.492268,1.942332,14756251.0
2005-10-20,3.5632050000000004,3.5632050000000004,3.2849150000000003,3.350395,1.863425,10553945.0
2005-10-21,3.3558519999999996,3.464985,3.334025,3.394048,1.887704,8950513.0
2005-10-24,3.415875,3.552292,3.410418,3.5468349999999997,1.972682,8288901.0
2005-10-25,3.5359220000000002,3.574118,3.437702,3.437702,1.911984,9357318.0
2005-10-26,3.437702,3.5904879999999997,3.4049620000000003,3.574118,1.987857,6113563.0
2005-10-27,3.5195519999999996,3.5686620000000002,3.4431580000000004,3.464985,1.927159,3760425.0
2005-10-28,3.492268,3.5468349999999997,3.4758980000000004,3.5195519999999996,1.9575060000000002,4935079.0
2005-10-31,3.5468349999999997,3.715992,3.525008,3.6777949999999997,2.045519,12712752.0
2005-11-01,3.688709,3.7651019999999997,3.6559690000000002,3.705079,2.060694,10936963.0
2005-11-03,3.748732,3.7705589999999995,3.6668819999999998,3.721449,2.069798,16088547.0
2005-11-04,3.6777949999999997,3.7541889999999998,3.661425,3.721449,2.069798,7968174.0
2005-11-07,3.7378190000000004,3.836039,3.732362,3.7978419999999997,2.112287,7160007.0
2005-11-08,3.819669,3.8742349999999997,3.7705589999999995,3.8524089999999998,2.142636,10451337.0
2005-11-09,3.863322,3.9615419999999997,3.8578650000000003,3.879692,2.157811,27976603.0
2005-11-10,3.8742349999999997,3.923345,3.8742349999999997,3.9015190000000004,2.1699509999999997,22343223.0
2005-11-11,3.868779,3.983369,3.8524089999999998,3.945172,2.194228,4357932.0
2005-11-14,3.945172,3.945172,3.8469519999999995,3.912432,2.1760200000000003,3776955.0
2005-11-16,3.923345,4.1361550000000005,3.923345,4.103415,2.282241,8455614.0
2005-11-17,4.119785,4.157982,4.059762,4.125242,2.294381,7403727.0
2005-11-18,4.108872,4.174352,3.9779120000000003,4.010651999999999,2.230648,6023655.0
2005-11-21,4.005195,4.016108999999999,3.956085,3.983369,2.215475,7134204.0
2005-11-22,3.966999,4.010651999999999,3.8906050000000003,3.983369,2.215475,8200807.0
2005-11-23,3.999739,4.037935,3.9615419999999997,4.016108999999999,2.233683,7869194.0
2005-11-24,3.988825,4.010651999999999,3.956085,3.972455,2.209404,5074376.0
2005-11-25,3.988825,4.108872,3.956085,4.076132,2.267066,5215488.0
2005-11-28,4.092502,4.163439,4.048849,4.076132,2.267066,4792153.0
2005-11-29,4.070675,4.207091999999999,4.054305,4.065219,2.260997,19957226.0
2005-11-30,4.037935,4.1361550000000005,4.010651999999999,4.119785,2.291345,4885690.0
2005-12-01,4.130699,4.228919,4.125242,4.218006,2.345973,8521533.0
2005-12-02,4.218006,4.283486,4.163439,4.218006,2.345973,4891133.0
2005-12-05,4.2507459999999995,4.2507459999999995,4.157982,4.2507459999999995,2.364183,6188755.0
2005-12-06,4.288942,4.3107690000000005,4.256202,4.288942,2.385427,5310839.0
2005-12-07,4.239832,4.288942,4.207091999999999,4.239832,2.358113,4608909.0
2005-12-08,4.010651999999999,4.2234620000000005,4.010651999999999,4.010651999999999,2.230648,9758680.0
2005-12-09,4.016108999999999,4.081589,3.9615419999999997,4.016108999999999,2.233683,6923544.0
2005-12-12,4.0270220000000005,4.059762,3.994282,4.0270220000000005,2.239752,4407321.0
2005-12-13,4.070675,4.081589,4.010651999999999,4.070675,2.264031,9238179.0
2005-12-14,4.043392,4.114329,4.0270220000000005,4.043392,2.248857,12333364.0
2005-12-15,4.048849,4.081589,4.0270220000000005,4.048849,2.251893,6366355.0
2005-12-16,4.016108999999999,4.087045,3.999739,4.016108999999999,2.233683,4191017.0
2005-12-19,3.912432,4.059762,3.879692,3.912432,2.1760200000000003,4268024.0
2005-12-20,3.906975,3.9779120000000003,3.863322,3.906975,2.172984,5063490.0
2005-12-21,4.016108999999999,4.0270220000000005,3.956085,4.016108999999999,2.233683,7786745.0
2005-12-22,4.070675,4.076132,4.021565,4.070675,2.264031,3804371.0
2005-12-23,4.037935,4.070675,4.005195,4.037935,2.245821,11516125.0
2005-12-26,4.037935,4.037935,3.966999,4.037935,2.245821,1108734.0
2005-12-27,4.005195,4.021565,3.939715,4.005195,2.2276119999999997,2343865.0
2005-12-28,4.037935,4.037935,3.945172,4.037935,2.245821,3481830.0
2005-12-29,4.037935,4.059762,4.021565,4.037935,2.245821,4632697.0
2006-01-02,4.065219,4.065219,3.9615419999999997,4.065219,2.260997,2123932.0
2006-01-03,4.201636,4.2234620000000005,4.048849,4.201636,2.336869,5602134.0
2006-01-04,4.3107690000000005,4.392619,4.201636,4.3107690000000005,2.397567,7211210.0
2006-01-05,4.228919,4.365336,4.228919,4.228919,2.352044,6606446.0
2006-01-06,4.338051999999999,4.348966000000001,4.267116000000001,4.338051999999999,2.4127400000000003,6514925.0
2006-01-09,4.343509,4.370792,4.239832,4.3107690000000005,2.397567,2473889.0
2006-01-10,4.3107690000000005,4.338051999999999,4.190722,4.3107690000000005,2.397567,4165415.0
2006-01-11,4.316226,4.392619,4.305312000000001,4.392619,2.443091,5255806.0
2006-01-12,4.348966000000001,4.452642,4.321682,4.3544220000000005,2.421846,4594193.0
2006-01-13,4.3544220000000005,4.392619,4.267116000000001,4.392619,2.443091,4007773.0
2006-01-16,4.365336,4.430816,4.3544220000000005,4.414446,2.45523,3707205.0
2006-01-17,4.365336,4.392619,4.294398999999999,4.332596,2.409707,8321760.0
2006-01-18,4.283486,4.338051999999999,4.2507459999999995,4.338051999999999,2.4127400000000003,7601687.0
2006-01-19,4.387162,4.610886,4.365336,4.529036,2.5189630000000003,6586287.0
2006-01-20,4.474469,4.583602,4.474469,4.583602,2.549311,4324871.0
2006-01-23,4.556319,4.599972,4.512666,4.556319,2.534137,2184409.0
2006-01-24,4.583602,4.720019000000001,4.545406,4.720019000000001,2.625184,6357283.0
2006-01-25,4.720019000000001,4.720019000000001,4.720019000000001,4.720019000000001,2.625184,0.0
2006-01-26,4.720019000000001,4.916459,4.698193,4.878263,2.713197,7447673.0
2006-01-27,4.878263,4.960113,4.752758999999999,4.801869,2.6707080000000003,7231369.0
2006-01-30,4.856436,4.856436,4.665453,4.829153,2.685882,5926691.0
2006-01-31,4.8346089999999995,4.971026,4.7254760000000005,4.911003,2.731407,4751835.0
2006-02-01,4.911003,5.020136,4.801869,4.998309,2.779964,5270521.0
2006-02-02,4.971026,5.020136,4.829153,4.829153,2.685882,4370632.0
2006-02-03,4.905546,4.916459,4.638169,4.801869,2.6707080000000003,4392605.0
2006-02-06,4.840066,4.911003,4.763673000000001,4.911003,2.731407,4750021.0
2006-02-07,4.883719,4.883719,4.758216,4.758216,2.646428,1947946.0
2006-02-08,4.769129,4.7909559999999995,4.698193,4.747303,2.640359,3969270.0
2006-02-09,4.801869,4.911003,4.7036489999999995,4.911003,2.731407,7061027.0
2006-02-10,5.020136,5.063789,4.9873959999999995,5.063789,2.816382,6069617.0
2006-02-13,4.992853,5.151096,4.971026,5.0747029999999995,2.822454,5589434.0
2006-02-14,5.080159,5.129269,4.9873959999999995,5.041963,2.8042439999999997,4579679.0
2006-02-15,5.041963,5.101986,4.976483,5.0747029999999995,2.822454,4420223.0
2006-02-16,5.107443,5.222033000000001,5.080159,5.183836,2.883151,18185064.0
2006-02-17,5.254773,5.265686,5.134726000000001,5.134726000000001,2.855835,5858756.0
2006-02-20,5.112899,5.238403,5.052876,5.238403,2.9134990000000003,4412764.0
2006-02-21,5.26023,5.265686,5.020136,5.020136,2.792102,10112265.0
2006-02-22,5.020136,5.080159,4.9873959999999995,4.9873959999999995,2.773894,9228906.0
2006-02-23,5.041963,5.0474190000000005,4.932829,4.981939,2.770859,4590565.0
2006-02-24,4.971026,5.091073000000001,4.960113,5.036506,2.801207,3813644.0
2006-02-27,5.036506,5.036506,5.036506,5.036506,2.801207,0.0
2006-02-28,5.036506,5.036506,5.036506,5.036506,2.801207,0.0
2006-03-01,5.134726000000001,5.271143,5.0747029999999995,5.129269,2.852799,6828193.0
2006-03-02,5.1783790000000005,5.238403,5.129269,5.211119999999999,2.898325,6749372.0
2006-03-03,5.2056629999999995,5.254773,5.107443,5.183836,2.883151,1746358.0
2006-03-06,5.183836,5.183836,5.101986,5.107443,2.840661,3641286.0
2006-03-07,5.080159,5.080159,4.911003,4.976483,2.767823,7552096.0
2006-03-08,4.911003,4.965569,4.730933,4.938286,2.74658,8552780.0
2006-03-09,4.992853,5.009223,4.7036489999999995,4.747303,2.640359,6443361.0
2006-03-10,4.801869,4.949199,4.720019000000001,4.916459,2.734441,3065954.0
2006-03-13,4.965569,5.041963,4.911003,4.965569,2.7617540000000003,2598471.0
2006-03-14,4.960113,5.151096,4.911003,5.145639,2.8619060000000003,5556373.0
2006-03-15,5.183836,5.200206,5.101986,5.129269,2.852799,4482513.0
2006-03-16,5.151096,5.282056,5.129269,5.265686,2.928673,6864882.0
2006-03-17,5.238403,5.396646,5.200206,5.287513,2.940813,5805738.0
2006-03-20,5.336623,5.37482,5.254773,5.363906,2.983302,5516056.0
2006-03-21,5.347536,5.380276,5.156553,5.156553,2.867975,7702481.0
2006-03-22,5.156553,5.413016000000001,5.156553,5.396646,3.0015110000000003,4345030.0
2006-03-23,5.402103,5.445755999999999,5.172923,5.19475,2.88922,5138481.0
2006-03-24,5.211119999999999,5.2766,5.156553,5.183836,2.883151,3170376.0
2006-03-27,5.156553,5.200206,5.036506,5.172923,2.87708,5255806.0
2006-03-28,5.058333,5.069246,4.943743,4.954656,2.755684,5620478.0
2006-03-29,4.971026,5.101986,4.971026,5.069246,2.8194169999999996,3896094.0
2006-03-30,5.101986,5.134726000000001,5.036506,5.0747029999999995,2.822454,6839280.0
2006-03-31,5.129269,5.112899,4.981939,5.096529,2.834592,4469612.0
2006-04-03,5.101986,5.35845,5.091073000000001,5.35845,2.980267,6192384.0
2006-04-04,5.363906,5.45667,5.32571,5.45667,3.034894,8673732.0
2006-04-05,5.429386,5.4403,5.347536,5.35845,2.980267,3731194.0
2006-04-06,5.347536,5.45667,5.347536,5.429386,3.019718,5369501.0
2006-04-07,5.429386,5.45667,5.265686,5.347536,2.974197,5321926.0
2006-04-10,5.347536,5.347536,5.123813,5.167466,2.874045,6775175.0
2006-04-11,5.22749,5.22749,4.981939,5.009223,2.786035,6194198.0
2006-04-12,5.0747029999999995,5.129269,5.009223,5.020136,2.792102,8418925.0
2006-04-13,5.063789,5.063789,4.927373,4.943743,2.7496150000000004,4158158.0
2006-04-14,4.943743,4.943743,4.943743,4.943743,2.7496150000000004,0.0
2006-04-17,5.014679,5.014679,4.911003,4.954656,2.755684,4348659.0
2006-04-18,5.020136,5.0474190000000005,4.965569,5.020136,2.792102,8726750.0
2006-04-19,5.069246,5.101986,5.058333,5.080159,2.825488,8096384.0
2006-04-20,5.096529,5.145639,5.025593,5.063789,2.816382,8946683.0
2006-04-21,5.063789,5.063789,5.063789,5.063789,2.816382,0.0
2006-04-24,5.085616,5.101986,5.003766000000001,5.009223,2.786035,4509929.0
2006-04-25,5.058333,5.096529,5.020136,5.036506,2.801207,2296088.0
2006-04-26,5.0747029999999995,5.107443,5.025593,5.080159,2.825488,5056032.0
2006-04-27,5.058333,5.129269,5.025593,5.096529,2.834592,3547951.0
2006-04-28,5.096529,5.22749,5.096529,5.2056629999999995,2.895291,7383568.0
2006-05-01,5.2056629999999995,5.2056629999999995,5.2056629999999995,5.2056629999999995,2.895291,0.0
2006-05-02,5.216576,5.434843,5.183836,5.385733,2.995443,6346196.0
2006-05-03,5.385733,5.483953,5.37482,5.478496,3.0470330000000003,6186740.0
2006-05-04,5.47304,5.65311,5.4621260000000005,5.647653,3.141116,8611442.0
2006-05-05,5.658566,5.756787,5.582173,5.70222,3.171466,2812960.0
2006-05-08,5.696763,5.947769999999999,5.696763,5.827723000000001,3.2412669999999997,5877100.0
2006-05-09,5.258245,5.397142,5.258245,5.29793,2.9466069999999998,81833722.0
2006-05-10,5.283048,5.283048,5.109426999999999,5.283048,2.938329,96078238.0
2006-05-11,5.159033,5.183836,4.990372,5.149112000000001,2.863838,38887199.0
2006-05-12,4.960609,5.035018,4.8862,5.0102150000000005,2.7865849999999996,78758793.0
2006-05-15,4.9506879999999995,4.9506879999999995,4.767144999999999,4.9506879999999995,2.753477,70726893.0
2006-05-16,4.901081,4.920923999999999,4.826672,4.821712000000001,2.6817439999999997,52442590.0
2006-05-17,4.866357,4.866357,4.64809,4.861397,2.7038159999999998,51304806.0
2006-05-18,5.254773,5.26023,5.101986,5.134726000000001,2.855835,5664626.0
2006-05-19,5.24386,5.24386,5.020136,5.031048999999999,2.798173,5204602.0
2006-05-22,4.938286,4.9873959999999995,4.7909559999999995,4.932829,2.743545,8728766.0
2006-05-23,4.519115,4.6530510000000005,4.350454,4.48439,2.494132,110290904.0
2006-05-24,4.390139,4.390139,4.057778,4.380217,2.436193,142382059.0
2006-05-25,4.246281,4.489351,4.246281,4.191714,2.331352,82840711.0
2006-05-26,4.538957,4.658012,4.538957,4.464548000000001,2.4830959999999997,87686366.0
2006-05-29,5.101986,5.101986,4.976483,5.003766000000001,2.7829990000000002,1632863.0
2006-05-30,4.489351,4.504233,4.325651000000001,4.548878,2.53,54170241.0
2006-05-31,4.459587,4.48439,4.31573,4.340533,2.4141209999999997,74536796.0
2006-06-01,4.449666000000001,4.474469,4.355414,4.360375,2.425157,117531466.0
2006-06-02,4.56376,4.5935239999999995,4.390139,4.439744999999999,2.4693009999999997,81068929.0
2006-06-05,4.459587,4.459587,4.31573,4.414942,2.455506,37670796.0
2006-06-06,4.360375,4.360375,4.166911,4.345493,2.416881,80683799.0
2006-06-07,4.266123,4.266123,4.003211,4.191714,2.331352,77243802.0
2006-06-08,4.013132,4.087542,3.844472,4.003211,2.226509,129655364.0
2006-06-09,4.166911,4.1718720000000005,3.968487,4.018093,2.234786,88882162.0
2006-06-12,4.008172,4.032975,3.715496,4.008172,2.229269,57751474.0
2006-06-13,3.7254169999999998,3.819669,3.67085,3.789905,2.107872,93357766.0
2006-06-14,3.7651019999999997,3.869275,3.626205,3.67085,2.041656,115514359.0
2006-06-15,3.67085,3.67085,3.67085,3.67085,2.041656,0.0
2006-06-16,3.9536050000000005,4.142108,3.884157,3.869275,2.152017,56656367.0
2006-06-19,4.147069,4.147069,4.028014,4.067699,2.2623759999999997,46808464.0
2006-06-20,4.107384,4.127226,4.0627379999999995,4.117305,2.289967,53537556.0
2006-06-21,4.117305,4.256202,4.067699,4.117305,2.289967,66800302.0
2006-06-22,4.216517,4.216517,4.097462999999999,4.211557,2.342389,40836375.0
2006-06-23,4.07762,4.191714,4.003211,4.127226,2.295484,58944412.0
2006-06-26,4.578146,4.670909,4.529036,4.550862,2.531102,5794651.0
2006-06-27,4.147069,4.1718720000000005,4.023054,4.137148000000001,2.301002,31895094.0
2006-06-28,4.1123449999999995,4.137148000000001,3.968487,4.067699,2.2623759999999997,53467202.0
2006-06-29,4.1123449999999995,4.360375,4.0627379999999995,4.042896,2.248581,97848948.0
2006-06-30,4.355414,4.40006,4.271083999999999,4.31573,2.4003259999999997,64727130.0
2006-07-03,4.330611,4.514154,4.330611,4.325651000000001,2.4058439999999996,45353864.0
2006-07-04,4.514154,4.514154,4.439744999999999,4.464548000000001,2.4830959999999997,48738831.0
2006-07-05,4.409981,4.434784,4.32069,4.464548000000001,2.4830959999999997,67888959.0
2006-07-06,4.409981,4.424862999999999,4.330611,4.335572,2.411362,45297198.0
2006-07-07,4.434784,4.434784,4.256202,4.385178,2.438952,45144535.0
2006-07-10,4.32069,4.370296,4.226439,4.31573,2.4003259999999997,40865061.0
2006-07-11,4.266123,4.380217,4.1867540000000005,4.300848,2.39205,80654165.0
2006-07-12,4.340533,4.340533,4.196675,4.32069,2.403085,55821550.0
2006-07-13,4.211557,4.211557,4.107384,4.231399,2.353423,31779685.0
2006-07-14,4.161951,4.166911,4.07266,4.132187,2.298243,27162449.0
2006-07-17,4.501752,4.550862,4.4199019999999996,4.447186,2.47344,3795299.0
2006-07-18,4.092502,4.137148000000001,4.018093,4.047857,2.2513400000000003,31791961.0
2006-07-19,4.07762,4.390139,4.067699,4.067699,2.2623759999999997,46578310.0
2006-07-20,4.845523,4.878263,4.720019000000001,4.752758999999999,2.643394,4867345.0
2006-07-21,4.340533,4.375257,4.266123,4.32069,2.403085,34409442.0
2006-07-24,4.360375,4.499272,4.360375,4.340533,2.4141209999999997,41504821.0
2006-07-25,4.932829,4.981939,4.905546,4.971026,2.7647880000000002,7982890.0
2006-07-26,4.971026,5.003766000000001,4.932829,4.943743,2.7496150000000004,5550931.0
2006-07-27,4.965569,4.998309,4.780043,4.829153,2.685882,10145326.0
2006-07-28,4.434784,4.489351,4.395099,4.390139,2.44171,100132377.0
2006-07-31,4.464548000000001,4.48439,4.424862999999999,4.434784,2.466542,115453221.0
2006-08-01,4.474469,4.474469,4.330611,4.464548000000001,2.4830959999999997,75996374.0
2006-08-02,4.414942,4.429824,4.325651000000001,4.365336,2.427916,56710715.0
2006-08-03,4.355414,4.365336,4.3107690000000005,4.375257,2.433434,60450578.0
2006-08-04,4.395099,4.494311,4.395099,4.355414,2.422399,111540089.0
2006-08-07,4.424862999999999,4.434784,4.380217,4.434784,2.466542,42895940.0
2006-08-08,4.439744999999999,4.459587,4.365336,4.405021,2.4499880000000003,81772697.0
2006-08-09,4.4546269999999994,4.479430000000001,4.380217,4.40006,2.447228,83029398.0
2006-08-10,4.390139,4.479430000000001,4.370296,4.439744999999999,2.4693009999999997,99686851.0
2006-08-11,4.911003,4.938286,4.8127830000000005,4.829153,2.685882,5644467.0
2006-08-14,4.409981,4.414942,4.2958870000000005,4.365336,2.427916,98293248.0
2006-08-15,4.405021,4.56376,4.375257,4.355414,2.422399,107321075.0
2006-08-16,4.638169,4.64313,4.538957,4.56376,2.5382759999999998,143868263.0
2006-08-17,4.613366,4.692736,4.613366,4.638169,2.57966,94660695.0
2006-08-18,4.687775,4.687775,4.573681,4.687775,2.607252,45991064.0
2006-08-21,4.608405,4.608405,4.474469,4.608405,2.5631060000000003,44368582.0
2006-08-22,4.533996,4.558799,4.474469,4.514154,2.510686,27463683.0
2006-08-23,4.538957,4.543918,4.380217,4.558799,2.535516,54469982.0
2006-08-24,4.464548000000001,4.464548000000001,4.31573,4.464548000000001,2.4830959999999997,69264943.0
2006-08-25,4.434784,4.434784,4.365336,4.4199019999999996,2.4582650000000004,49377906.0
2006-08-28,4.370296,4.509193,4.355414,4.375257,2.433434,38314265.0
2006-08-29,4.514154,4.543918,4.464548000000001,4.509193,2.507926,38838616.0
2006-08-30,4.533996,4.538957,4.4546269999999994,4.524075,2.516204,30483674.0
2006-08-31,4.538957,4.548878,4.434784,4.519115,2.513445,49014100.0
2006-09-01,4.489351,4.638169,4.489351,4.489351,2.496891,69845130.0
2006-09-04,4.603445,4.687775,4.603445,4.638169,2.57966,48407259.0
2006-09-05,4.6530510000000005,4.658012,4.583602,4.672893,2.598974,47180535.0
2006-09-06,4.598484,4.598484,4.509193,4.623287,2.571383,46382770.0
2006-09-07,4.623287,4.623287,4.623287,4.623287,2.571383,0.0
2006-09-08,4.509193,4.538957,4.464548000000001,4.533996,2.52172,28987003.0
2006-09-11,4.489351,4.509193,4.405021,4.405021,2.4499880000000003,7577698.0
2006-09-12,4.424862999999999,4.558799,4.390139,4.558799,2.535516,12411781.0
2006-09-13,5.025593,5.069246,4.998309,5.041963,2.8042439999999997,9665143.0
2006-09-14,4.553839,4.603445,4.514154,4.514154,2.510686,4936893.0
2006-09-15,4.598484,4.618327,4.558799,4.5935239999999995,2.55483,4809893.0
2006-09-18,4.578641999999999,4.638169,4.543918,4.583602,2.549311,4342208.0
2006-09-19,4.598484,4.598484,4.405021,4.504233,2.505168,8410257.0
2006-09-20,4.965569,4.992853,4.856436,4.932829,2.743545,6899757.0
2006-09-21,4.514154,4.538957,4.414942,4.439744999999999,2.4693009999999997,7618015.0
2006-09-22,4.504233,4.504233,4.340533,4.340533,2.4141209999999997,8196573.0
2006-09-25,4.747303,4.758216,4.567232,4.752758999999999,2.643394,4951609.0
2006-09-26,4.31573,4.325651000000001,4.152029,4.271083999999999,2.375493,5448927.0
2006-09-27,4.345493,4.40006,4.335572,4.385178,2.438952,5327974.0
2006-09-28,4.365336,4.414942,4.330611,4.365336,2.427916,5858151.0
2006-09-29,4.365336,4.489351,4.350454,4.489351,2.496891,7162426.0
2006-10-02,4.905546,5.009223,4.905546,4.965569,2.7617540000000003,8933983.0
2006-10-03,4.494311,4.514154,4.444705,4.464548000000001,2.4830959999999997,6674583.0
2006-10-04,4.479430000000001,4.662972,4.4546269999999994,4.662972,2.593455,9041228.0
2006-10-05,4.638169,4.806830000000001,4.633209,4.747303,2.640359,9105736.0
2006-10-06,4.7324209999999995,4.747303,4.64313,4.737381,2.63484,6983013.0
2006-10-09,4.712578,4.801869,4.687775,4.782026999999999,2.659672,5200974.0
2006-10-10,4.7770660000000005,4.846515,4.742342,4.81179,2.676225,9246848.0
2006-10-11,4.7770660000000005,4.866357,4.7324209999999995,4.786987,2.66243,6793520.0
2006-10-12,4.786987,4.786987,4.786987,4.786987,2.66243,0.0
2006-10-13,4.866357,4.911003,4.826672,4.871318,2.709333,9664135.0
2006-10-16,4.881239,4.89116,4.801869,4.81179,2.676225,5557785.0
2006-10-17,4.81179,4.856436,4.72746,4.841554,2.6927790000000003,8063525.0
2006-10-18,4.856436,4.911003,4.81179,4.836594,2.6900209999999998,8662242.0
2006-10-19,4.841554,4.881239,4.772106,4.881239,2.714852,4239398.0
2006-10-20,4.861397,4.881239,4.81179,4.866357,2.7065740000000003,4354303.0
2006-10-23,4.861397,4.955648,4.81179,4.940766,2.74796,9887898.0
2006-10-24,4.9506879999999995,5.025097,4.930845,4.965569,2.7617540000000003,7930477.0
2006-10-25,4.960609,5.035018,4.925884,5.005254,2.783825,6317772.0
2006-10-26,5.52215,5.533062999999999,5.445755999999999,5.483953,3.0500700000000003,7268058.0
2006-10-27,4.9506879999999995,5.025097,4.925884,4.945727,2.750718,4481304.0
2006-10-30,4.9506879999999995,4.9506879999999995,4.816751,4.881239,2.714852,4537749.0
2006-10-31,4.915963,4.915963,4.742342,4.796908999999999,2.6679470000000003,7406348.0
2006-11-01,4.81179,4.881239,4.786987,4.826672,2.684502,7581730.0
2006-11-02,4.826672,4.826672,4.826672,4.826672,2.684502,0.0
2006-11-03,4.816751,4.881239,4.806830000000001,4.876278,2.712093,4501463.0
2006-11-06,5.396646,5.413016000000001,5.347536,5.369363,2.986336,6729213.0
2006-11-07,4.8862,4.9358059999999995,4.871318,4.89116,2.720369,6031517.0
2006-11-08,4.876278,4.985412,4.861397,4.985412,2.77279,6319788.0
2006-11-09,5.025097,5.035018,4.7225,4.796908999999999,2.6679470000000003,14459917.0
2006-11-10,4.836594,4.861397,4.767144999999999,4.786987,2.66243,7013251.0
2006-11-13,5.238403,5.385733,5.189293,5.34208,2.971162,3634029.0
2006-11-14,4.856436,4.9506879999999995,4.856436,4.945727,2.750718,5860167.0
2006-11-15,4.945727,4.945727,4.945727,4.945727,2.750718,0.0
2006-11-16,4.945727,5.030057,4.940766,4.9506879999999995,2.753477,11611476.0
2006-11-17,4.9358059999999995,5.020136,4.881239,5.020136,2.792102,8603781.0
2006-11-20,5.020136,5.020136,5.020136,5.020136,2.792102,0.0
2006-11-21,5.511236,5.511236,5.385733,5.478496,3.0470330000000003,4627254.0
2006-11-22,4.990372,5.0747029999999995,4.990372,5.069742,2.8196950000000003,12923815.0
2006-11-23,5.576716,5.642196,5.565803,5.609456,3.119871,10026187.0
2006-11-24,5.05486,5.059821,5.0102150000000005,5.020136,2.792102,4511542.0
2006-11-27,5.483953,5.500323000000001,5.347536,5.402103,3.004547,7737154.0
2006-11-28,4.911003,4.940766,4.841554,4.911003,2.731407,5904516.0
2006-11-29,4.9506879999999995,5.015175,4.9506879999999995,4.9953330000000005,2.778308,8797306.0
2006-11-30,5.0102150000000005,5.020136,4.930845,4.960609,2.758995,6452836.0
2006-12-01,5.0102150000000005,5.0102150000000005,4.851475,4.881239,2.714852,8355828.0
2006-12-04,4.911003,5.069742,4.8862,5.0102150000000005,2.7865849999999996,11962240.0
2006-12-05,5.064782,5.099506,5.035018,5.035018,2.80038,5753325.0
2006-12-06,5.059821,5.159033,4.9953330000000005,5.099506,2.836246,6186740.0
2006-12-07,5.154073,5.178876,5.0747029999999995,5.099506,2.836246,7761143.0
2006-12-08,5.064782,5.149112000000001,5.059821,5.1342300000000005,2.8555599999999997,9273054.0
2006-12-11,5.159033,5.168954,5.114388,5.114388,2.8445240000000003,5888389.0
2006-12-12,5.109426999999999,5.114388,5.015175,5.084624,2.82797,15183618.0
