Date,Open,High,Low,Close,Adj Close,Volume
2002-08-23,1.285683,1.285683,1.285683,1.285683,0.824845,758.0
2002-08-26,1.285683,1.285683,1.285683,1.285683,0.824845,303.0
2002-08-27,1.328542,1.328542,1.328542,1.328542,0.852341,606.0
2002-08-28,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,606.0
2002-08-29,1.285683,1.285683,1.285683,1.285683,0.824845,606.0
2002-08-30,1.285683,1.285683,1.285683,1.285683,0.824845,7583.0
2002-09-02,1.302171,1.302171,1.302171,1.302171,0.8354229999999999,6218.0
2002-09-03,1.262609,1.262609,1.262609,1.262609,0.810041,5460.0
2002-09-04,1.25272,1.25272,1.25272,1.25272,0.803697,3791.0
2002-09-05,1.25272,1.25272,1.25272,1.25272,0.803697,0.0
2002-09-06,1.25272,1.25272,1.25272,1.25272,0.803697,43984.0
2002-09-09,1.249424,1.249424,1.249424,1.249424,0.801582,1213.0
2002-09-10,1.249424,1.249424,1.249424,1.249424,0.801582,0.0
2002-09-11,1.285683,1.285683,1.285683,1.285683,0.824845,9555.0
2002-09-12,1.2823870000000002,1.2823870000000002,1.2823870000000002,1.2823870000000002,0.82273,27148.0
2002-09-13,1.25272,1.25272,1.25272,1.25272,0.803697,9100.0
2002-09-16,1.236239,1.236239,1.236239,1.236239,0.7931229999999999,1820.0
2002-09-17,1.236239,1.236239,1.236239,1.236239,0.7931229999999999,4398.0
2002-09-18,1.206532,1.206532,1.206532,1.206532,0.7740640000000001,12740.0
2002-09-19,1.205546,1.205546,1.205546,1.205546,0.773432,9706.0
2002-09-20,1.203269,1.203269,1.203269,1.203269,0.771971,42012.0
2002-09-23,1.203269,1.203269,1.203269,1.203269,0.771971,3033.0
2002-09-24,1.236239,1.236239,1.236239,1.236239,0.7931229999999999,758.0
2002-09-25,1.25272,1.25272,1.25272,1.25272,0.803697,2123.0
2002-09-26,1.256016,1.256016,1.256016,1.256016,0.8058109999999999,455.0
2002-09-27,1.269235,1.269235,1.269235,1.269235,0.814292,910.0
2002-09-30,1.2659049999999998,1.2659049999999998,1.2659049999999998,1.2659049999999998,0.812156,6673.0
2002-10-01,1.302171,1.302171,1.302171,1.302171,0.8354229999999999,2881.0
2002-10-02,1.31206,1.31206,1.31206,1.31206,0.841767,2881.0
2002-10-03,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,86451.0
2002-10-04,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,10920.0
2002-10-07,1.313705,1.313705,1.313705,1.313705,0.842822,151.0
2002-10-08,1.285683,1.285683,1.285683,1.285683,0.824845,11223.0
2002-10-09,1.269202,1.269202,1.269202,1.269202,0.814271,8645.0
2002-10-10,1.269202,1.269202,1.269202,1.269202,0.814271,0.0
2002-10-11,1.285683,1.285683,1.285683,1.285683,0.824845,1971.0
2002-10-14,1.269202,1.269202,1.269202,1.269202,0.814271,6521.0
2002-10-15,1.269235,1.269235,1.269235,1.269235,0.814292,151.0
2002-10-16,1.269202,1.269202,1.269202,1.269202,0.814271,1213.0
2002-10-17,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,2578.0
2002-10-18,1.318653,1.318653,1.318653,1.318653,0.8459969999999999,0.0
2002-10-21,1.302171,1.302171,1.302171,1.302171,0.8354229999999999,1516.0
2002-10-22,1.335134,1.335134,1.335134,1.335134,0.85657,2578.0
2002-10-23,1.361505,1.361505,1.361505,1.361505,0.873489,5005.0
2002-10-24,1.437333,1.437333,1.437333,1.437333,0.922137,36400.0
2002-10-25,1.443926,1.443926,1.443926,1.443926,0.926367,12740.0
2002-10-28,1.417549,1.417549,1.417549,1.417549,0.909445,5156.0
2002-10-29,1.417549,1.417549,1.417549,1.417549,0.909445,0.0
2002-10-30,1.483481,1.483481,1.483481,1.483481,0.951744,10313.0
2002-10-31,1.546118,1.546118,1.546118,1.546118,0.99193,15167.0
2002-11-01,1.5494139999999998,1.5494139999999998,1.5494139999999998,1.5494139999999998,0.994044,6673.0
2002-11-04,1.500003,1.500003,1.500003,1.500003,0.962344,2578.0
2002-11-05,1.4669999999999999,1.4669999999999999,1.4669999999999999,1.4669999999999999,0.941171,20627.0
2002-11-06,1.438978,1.438978,1.438978,1.438978,0.923193,2426.0
2002-11-07,1.450518,1.450518,1.450518,1.450518,0.930597,455.0
2002-11-08,1.483481,1.483481,1.483481,1.483481,0.951744,4246.0
2002-11-11,1.5065620000000002,1.5065620000000002,1.5065620000000002,1.5065620000000002,0.966552,4701.0
2002-11-12,1.499969,1.499969,1.499969,1.499969,0.962322,3033.0
2002-11-13,1.516451,1.516451,1.516451,1.516451,0.972897,1213.0
2002-11-14,1.532932,1.532932,1.532932,1.532932,0.98347,5308.0
2002-11-15,1.532932,1.532932,1.532932,1.532932,0.98347,0.0
2002-11-18,1.565902,1.565902,1.565902,1.565902,1.004623,4853.0
2002-11-19,1.539525,1.539525,1.539525,1.539525,0.9877,11526.0
2002-11-20,1.483481,1.483481,1.483481,1.483481,0.951744,12133.0
2002-11-21,1.516451,1.516451,1.516451,1.516451,0.972897,4246.0
2002-11-22,1.565902,1.565902,1.565902,1.565902,1.004623,5611.0
2002-11-25,1.58568,1.58568,1.58568,1.58568,1.017311,40495.0
2002-11-26,1.582383,1.582383,1.582383,1.582383,1.015196,95248.0
2002-11-27,1.582383,1.582383,1.582383,1.582383,1.015196,10768.0
2002-11-28,1.582383,1.582383,1.582383,1.582383,1.015196,910.0
2002-11-29,1.5906209999999998,1.5906209999999998,1.5906209999999998,1.5906209999999998,1.020481,34884.0
2002-12-02,1.5906209999999998,1.5906209999999998,1.5906209999999998,1.5906209999999998,1.020481,0.0
2002-12-03,1.565902,1.565902,1.565902,1.565902,1.004623,1516.0
2002-12-04,1.565902,1.565902,1.565902,1.565902,1.004623,1061.0
2002-12-05,1.5494139999999998,1.5494139999999998,1.5494139999999998,1.5494139999999998,0.994044,43074.0
2002-12-06,1.5494139999999998,1.5494139999999998,1.5494139999999998,1.5494139999999998,0.994044,455.0
2002-12-09,1.572495,1.572495,1.572495,1.572495,1.008852,4246.0
2002-12-10,1.565902,1.565902,1.565902,1.565902,1.004623,2275.0
2002-12-11,1.572495,1.572495,1.572495,1.572495,1.008852,13043.0
2002-12-12,1.61205,1.61205,1.61205,1.61205,1.034229,8038.0
2002-12-13,1.5494139999999998,1.5494139999999998,1.5494139999999998,1.5494139999999998,0.994044,1516.0
2002-12-16,1.5494139999999998,1.5494139999999998,1.5494139999999998,1.5494139999999998,0.994044,4398.0
2002-12-17,1.565902,1.565902,1.565902,1.565902,1.004623,19565.0
2002-12-18,1.547276,1.547276,1.547276,1.547276,0.992672,20778.0
2002-12-19,1.582383,1.582383,1.582383,1.582383,1.015196,3640.0
2002-12-20,1.539525,1.539525,1.539525,1.539525,0.9877,21233.0
2002-12-23,1.5494139999999998,1.5494139999999998,1.5494139999999998,1.5494139999999998,0.994044,1365.0
2002-12-24,1.5494139999999998,1.5494139999999998,1.5494139999999998,1.5494139999999998,0.994044,0.0
2002-12-25,1.5494139999999998,1.5494139999999998,1.5494139999999998,1.5494139999999998,0.994044,0.0
2002-12-26,1.5494139999999998,1.5494139999999998,1.5494139999999998,1.5494139999999998,0.994044,12133.0
2002-12-27,1.532932,1.532932,1.532932,1.532932,0.98347,1516.0
2002-12-30,1.575791,1.575791,1.575791,1.575791,1.010967,48231.0
2002-12-31,1.575791,1.575791,1.575791,1.575791,1.010967,0.0
2003-01-01,1.575791,1.575791,1.575791,1.575791,1.010967,0.0
2003-01-02,1.5494139999999998,1.5494139999999998,1.5494139999999998,1.5494139999999998,0.994044,57027.0
2003-01-03,1.542821,1.542821,1.542821,1.542821,0.989815,8493.0
2003-01-06,1.516451,1.516451,1.516451,1.516451,0.972897,17290.0
2003-01-07,1.516451,1.516451,1.516451,1.516451,0.972897,0.0
2003-01-08,1.490074,1.490074,1.490074,1.490074,0.955974,1365.0
2003-01-09,1.516451,1.516451,1.516451,1.516451,0.972897,23053.0
2003-01-10,1.516451,1.516451,1.516451,1.516451,0.972897,0.0
2003-01-13,1.483481,1.483481,1.483481,1.483481,0.951744,3336.0
2003-01-14,1.513155,1.513155,1.513155,1.513155,0.970782,22143.0
2003-01-15,1.516418,1.516418,1.516418,1.516418,0.972875,5460.0
2003-01-16,1.483481,1.483481,1.483481,1.483481,0.951744,3336.0
2003-01-17,1.483481,1.483481,1.483481,1.483481,0.951744,10010.0
2003-01-20,1.499969,1.499969,1.499969,1.499969,0.962322,4246.0
2003-01-21,1.483481,1.483481,1.483481,1.483481,0.951744,2578.0
2003-01-22,1.434037,1.434037,1.434037,1.434037,0.920023,1516.0
2003-01-23,1.384585,1.384585,1.384585,1.384585,0.8882959999999999,4246.0
2003-01-24,1.384585,1.384585,1.384585,1.384585,0.8882959999999999,86603.0
2003-01-27,1.368104,1.368104,1.368104,1.368104,0.8777229999999999,5763.0
2003-01-28,1.401067,1.401067,1.401067,1.401067,0.8988709999999999,16835.0
2003-01-29,1.434037,1.434037,1.434037,1.434037,0.920023,151.0
2003-01-30,1.4669999999999999,1.4669999999999999,1.4669999999999999,1.4669999999999999,0.941171,10920.0
2003-01-31,1.480152,1.480152,1.480152,1.480152,0.949608,1820.0
2003-02-03,1.480185,1.480185,1.480185,1.480185,0.94963,10616.0
2003-02-04,1.480185,1.480185,1.480185,1.480185,0.94963,1061.0
2003-02-05,1.384585,1.384585,1.384585,1.384585,0.8882959999999999,151.0
2003-02-06,1.4818360000000002,1.4818360000000002,1.4818360000000002,1.4818360000000002,0.950689,258294.0
2003-02-07,1.417549,1.417549,1.417549,1.417549,0.909445,2123.0
2003-02-10,1.434037,1.434037,1.434037,1.434037,0.920023,6066.0
2003-02-11,1.420845,1.420845,1.420845,1.420845,0.911559,3488.0
2003-02-12,1.420845,1.420845,1.420845,1.420845,0.911559,3185.0
2003-02-13,1.460407,1.460407,1.460407,1.460407,0.936941,22143.0
2003-02-14,1.417549,1.417549,1.417549,1.417549,0.909445,2730.0
2003-02-17,1.434037,1.434037,1.434037,1.434037,0.920023,1213.0
2003-02-18,1.424141,1.424141,1.424141,1.424141,0.913674,167292.0
2003-02-19,1.417549,1.417549,1.417549,1.417549,0.909445,96310.0
2003-02-20,1.486777,1.486777,1.486777,1.486777,0.953859,148029.0
2003-02-21,1.4669999999999999,1.4669999999999999,1.4669999999999999,1.4669999999999999,0.941171,4550.0
2003-02-24,1.463703,1.463703,1.463703,1.463703,0.939055,17138.0
2003-02-25,1.4192,1.4192,1.4192,1.4192,0.910504,18200.0
2003-02-26,1.417549,1.417549,1.417549,1.417549,0.909445,7886.0
2003-02-27,1.419526,1.419526,1.419526,1.419526,0.910713,10616.0
2003-02-28,1.424141,1.424141,1.424141,1.424141,0.913674,2426.0
2003-03-03,1.424141,1.424141,1.424141,1.424141,0.913674,0.0
2003-03-04,1.424141,1.424141,1.424141,1.424141,0.913674,0.0
2003-03-05,1.411289,1.411289,1.411289,1.411289,0.905429,28210.0
2003-03-06,1.417549,1.417549,1.417549,1.417549,0.909445,758.0
2003-03-07,1.4406290000000002,1.4406290000000002,1.4406290000000002,1.4406290000000002,0.924252,7280.0
2003-03-10,1.424141,1.424141,1.424141,1.424141,0.913674,303.0
2003-03-11,1.401067,1.401067,1.401067,1.401067,0.8988709999999999,606.0
2003-03-12,1.434037,1.434037,1.434037,1.434037,0.920023,5763.0
2003-03-13,1.463703,1.463703,1.463703,1.463703,0.939055,34125.0
2003-03-14,1.516451,1.516451,1.516451,1.516451,0.972897,22447.0
2003-03-17,1.5494139999999998,1.5494139999999998,1.5494139999999998,1.5494139999999998,0.994044,1668.0
2003-03-18,1.5494139999999998,1.5494139999999998,1.5494139999999998,1.5494139999999998,0.994044,10313.0
2003-03-19,1.582383,1.582383,1.582383,1.582383,1.015196,7583.0
2003-03-20,1.565902,1.565902,1.565902,1.565902,1.004623,6218.0
2003-03-21,1.582383,1.582383,1.582383,1.582383,1.015196,47472.0
2003-03-24,1.582383,1.582383,1.582383,1.582383,1.015196,1516.0
2003-03-25,1.532932,1.532932,1.532932,1.532932,0.98347,2123.0
2003-03-26,1.5494139999999998,1.5494139999999998,1.5494139999999998,1.5494139999999998,0.994044,7128.0
2003-03-27,1.55604,1.55604,1.55604,1.55604,0.998295,1061.0
2003-03-28,1.565962,1.565962,1.565962,1.565962,1.00466,15773.0
2003-03-31,1.565902,1.565902,1.565902,1.565902,1.004623,1213.0
2003-04-01,1.615347,1.615347,1.615347,1.615347,1.036345,36855.0
2003-04-02,1.64502,1.64502,1.64502,1.64502,1.055381,40040.0
2003-04-03,1.621939,1.621939,1.621939,1.621939,1.040573,11981.0
2003-04-04,1.605458,1.605458,1.605458,1.605458,1.03,22143.0
2003-04-07,1.613702,1.613702,1.613702,1.613702,1.035289,7431.0
2003-04-08,1.598865,1.598865,1.598865,1.598865,1.02577,1516.0
2003-04-09,1.565902,1.565902,1.565902,1.565902,1.004623,23357.0
2003-04-10,1.565902,1.565902,1.565902,1.565902,1.004623,11678.0
2003-04-11,1.562599,1.562599,1.562599,1.562599,1.002503,18200.0
2003-04-14,1.565902,1.565902,1.565902,1.565902,1.004623,6218.0
2003-04-15,1.5494139999999998,1.5494139999999998,1.5494139999999998,1.5494139999999998,0.994044,2123.0
2003-04-16,1.579087,1.579087,1.579087,1.579087,1.013081,1213.0
2003-04-17,1.565902,1.565902,1.565902,1.565902,1.004623,1516.0
2003-04-18,1.565902,1.565902,1.565902,1.565902,1.004623,0.0
2003-04-21,1.565902,1.565902,1.565902,1.565902,1.004623,0.0
2003-04-22,1.565902,1.565902,1.565902,1.565902,1.004623,758.0
2003-04-23,1.582383,1.582383,1.582383,1.582383,1.015196,6673.0
2003-04-24,1.615347,1.615347,1.615347,1.615347,1.036345,1820.0
2003-04-25,1.615347,1.615347,1.615347,1.615347,1.036345,758.0
2003-04-28,1.618643,1.618643,1.618643,1.618643,1.038459,1365.0
2003-04-29,1.648316,1.648316,1.648316,1.648316,1.057496,52174.0
2003-04-30,1.664798,1.664798,1.664798,1.664798,1.06807,5005.0
2003-05-01,1.664798,1.664798,1.664798,1.664798,1.06807,0.0
2003-05-02,1.714249,1.714249,1.714249,1.714249,1.099796,2881.0
2003-05-05,1.766996,1.766996,1.766996,1.766996,1.133637,12285.0
2003-05-06,1.766996,1.766996,1.766996,1.766996,1.133637,98130.0
2003-05-07,1.747212,1.747212,1.747212,1.747212,1.120944,10768.0
2003-05-08,1.7801810000000002,1.7801810000000002,1.7801810000000002,1.7801810000000002,1.142096,15470.0
2003-05-09,1.780215,1.780215,1.780215,1.780215,1.142117,5763.0
2003-05-12,1.747212,1.747212,1.747212,1.747212,1.120944,35794.0
2003-05-13,1.773589,1.773589,1.773589,1.773589,1.137866,36704.0
2003-05-14,1.773589,1.773589,1.773589,1.773589,1.137866,0.0
2003-05-15,1.7637,1.7637,1.7637,1.7637,1.131522,35642.0
2003-05-16,1.753804,1.753804,1.753804,1.753804,1.125173,19717.0
2003-05-19,1.73073,1.73073,1.73073,1.73073,1.11037,16683.0
2003-05-20,1.6977669999999998,1.6977669999999998,1.6977669999999998,1.6977669999999998,1.089222,8493.0
2003-05-21,1.73073,1.73073,1.73073,1.73073,1.11037,31244.0
2003-05-22,1.73073,1.73073,1.73073,1.73073,1.11037,9858.0
2003-05-23,1.73073,1.73073,1.73073,1.73073,1.11037,758.0
2003-05-26,1.740619,1.740619,1.740619,1.740619,1.116714,11678.0
2003-05-27,1.73073,1.73073,1.73073,1.73073,1.11037,11830.0
2003-05-28,1.73073,1.73073,1.73073,1.73073,1.11037,21385.0
2003-05-29,1.701064,1.701064,1.701064,1.701064,1.091337,1516.0
2003-05-30,1.714216,1.714216,1.714216,1.714216,1.099775,110415.0
2003-06-02,1.747212,1.747212,1.747212,1.747212,1.120944,1511846.0
2003-06-03,1.740619,1.740619,1.740619,1.740619,1.116714,3033.0
2003-06-04,1.714249,1.714249,1.714249,1.714249,1.099796,45652.0
2003-06-05,1.701064,1.701064,1.701064,1.701064,1.091337,20627.0
2003-06-06,1.727434,1.727434,1.727434,1.727434,1.108255,31699.0
2003-06-09,1.714249,1.714249,1.714249,1.714249,1.099796,18655.0
2003-06-10,1.714249,1.714249,1.714249,1.714249,1.099796,16077.0
2003-06-11,1.691168,1.691168,1.691168,1.691168,1.0849879999999998,16683.0
2003-06-12,1.6977669999999998,1.6977669999999998,1.6977669999999998,1.6977669999999998,1.089222,31092.0
2003-06-13,1.707656,1.707656,1.707656,1.707656,1.095566,3336.0
2003-06-16,1.714249,1.714249,1.714249,1.714249,1.099796,303.0
2003-06-17,1.714249,1.714249,1.714249,1.714249,1.099796,61729.0
2003-06-18,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.0786440000000002,455.0
2003-06-19,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.0786440000000002,0.0
2003-06-20,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.0786440000000002,0.0
2003-06-23,1.648349,1.648349,1.648349,1.648349,1.057517,7431.0
2003-06-24,1.658205,1.658205,1.658205,1.658205,1.06384,151.0
2003-06-25,1.658205,1.658205,1.658205,1.658205,1.06384,0.0
2003-06-26,1.665131,1.665131,1.665131,1.665131,1.068284,1820.0
2003-06-27,1.664798,1.664798,1.664798,1.664798,1.06807,12740.0
2003-06-30,1.648316,1.648316,1.648316,1.648316,1.057496,50657.0
2003-07-01,1.664798,1.664798,1.664798,1.664798,1.06807,8948.0
2003-07-02,1.6746869999999998,1.6746869999999998,1.6746869999999998,1.6746869999999998,1.074415,3943.0
2003-07-03,1.668094,1.668094,1.668094,1.668094,1.070185,6976.0
2003-07-04,1.6977669999999998,1.6977669999999998,1.6977669999999998,1.6977669999999998,1.089222,5611.0
2003-07-07,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.0786440000000002,1061.0
2003-07-08,1.6977669999999998,1.6977669999999998,1.6977669999999998,1.6977669999999998,1.089222,9403.0
2003-07-09,1.6977669999999998,1.6977669999999998,1.6977669999999998,1.6977669999999998,1.089222,0.0
2003-07-10,1.682964,1.682964,1.682964,1.682964,1.079724,303.0
2003-07-11,1.687872,1.687872,1.687872,1.687872,1.082873,10768.0
2003-07-14,1.714249,1.714249,1.714249,1.714249,1.099796,11375.0
2003-07-15,1.7093009999999995,1.7093009999999995,1.7093009999999995,1.7093009999999995,1.0966209999999998,3033.0
2003-07-16,1.691168,1.691168,1.691168,1.691168,1.0849879999999998,303.0
2003-07-17,1.6746869999999998,1.6746869999999998,1.6746869999999998,1.6746869999999998,1.074415,4246.0
2003-07-18,1.6746869999999998,1.6746869999999998,1.6746869999999998,1.6746869999999998,1.074415,910.0
2003-07-21,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.0786440000000002,8948.0
2003-07-22,1.694464,1.694464,1.694464,1.694464,1.0871030000000002,6218.0
2003-07-23,1.687872,1.687872,1.687872,1.687872,1.082873,7583.0
2003-07-24,1.687872,1.687872,1.687872,1.687872,1.082873,6521.0
2003-07-25,1.664798,1.664798,1.664798,1.664798,1.06807,5763.0
2003-07-28,1.6779830000000002,1.6779830000000002,1.6779830000000002,1.6779830000000002,1.076529,8493.0
2003-07-29,1.648349,1.648349,1.648349,1.648349,1.057517,4095.0
2003-07-30,1.668094,1.668094,1.668094,1.668094,1.070185,151.0
2003-07-31,1.648316,1.648316,1.648316,1.648316,1.057496,9100.0
2003-08-01,1.631835,1.631835,1.631835,1.631835,1.046922,34580.0
2003-08-04,1.631835,1.631835,1.631835,1.631835,1.046922,0.0
2003-08-05,1.631835,1.631835,1.631835,1.631835,1.046922,0.0
2003-08-06,1.648316,1.648316,1.648316,1.648316,1.057496,17290.0
2003-08-07,1.664798,1.664798,1.664798,1.664798,1.06807,27148.0
2003-08-08,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.0786440000000002,11678.0
2003-08-11,1.694464,1.694464,1.694464,1.694464,1.0871030000000002,11223.0
2003-08-12,1.664798,1.664798,1.664798,1.664798,1.06807,9706.0
2003-08-13,1.648316,1.648316,1.648316,1.648316,1.057496,121791.0
2003-08-14,1.664798,1.664798,1.664798,1.664798,1.06807,27755.0
2003-08-15,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.0786440000000002,24722.0
2003-08-18,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.0786440000000002,17442.0
2003-08-19,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.0786440000000002,3336.0
2003-08-20,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.6812790000000002,1.0786440000000002,5763.0
2003-08-21,1.7801810000000002,1.7801810000000002,1.7801810000000002,1.7801810000000002,1.142096,24267.0
2003-08-22,1.747212,1.747212,1.747212,1.747212,1.120944,20020.0
2003-08-25,1.747212,1.747212,1.747212,1.747212,1.120944,5460.0
2003-08-26,1.737323,1.737323,1.737323,1.737323,1.114599,7128.0
2003-08-27,1.7637,1.7637,1.7637,1.7637,1.131522,4701.0
2003-08-28,1.813145,1.813145,1.813145,1.813145,1.163244,34884.0
2003-08-29,1.846114,1.846114,1.846114,1.846114,1.184395,20323.0
2003-09-01,1.928528,1.928528,1.928528,1.928528,1.237269,11071.0
2003-09-02,1.974683,1.974683,1.974683,1.974683,1.26688,18200.0
2003-09-03,1.994461,1.994461,1.994461,1.994461,1.279569,3488.0
2003-09-04,2.076875,2.076875,2.076875,2.076875,1.332443,4398.0
2003-09-05,2.043979,2.043979,2.043979,2.043979,1.311338,13953.0
2003-09-08,1.994494,1.994494,1.994494,1.994494,1.27959,455.0
2003-09-09,1.912047,1.912047,1.912047,1.912047,1.226696,26390.0
2003-09-10,1.94501,1.94501,1.94501,1.94501,1.247844,17593.0
2003-09-11,1.971387,1.971387,1.971387,1.971387,1.264766,19717.0
2003-09-12,1.977979,1.977979,1.977979,1.977979,1.268995,25935.0
2003-09-15,1.987868,1.987868,1.987868,1.987868,1.275339,27755.0
2003-09-16,1.977979,1.977979,1.977979,1.977979,1.268995,5915.0
2003-09-17,1.928528,1.928528,1.928528,1.928528,1.237269,1971.0
2003-09-18,1.928528,1.928528,1.928528,1.928528,1.237269,0.0
2003-09-19,1.945043,1.945043,1.945043,1.945043,1.247864,455.0
2003-09-22,1.931498,1.931498,1.931498,1.931498,1.239174,455.0
2003-09-23,1.895559,1.895559,1.895559,1.895559,1.216118,59151.0
2003-09-24,1.879077,1.879077,1.879077,1.879077,1.205543,59909.0
2003-09-25,1.879077,1.879077,1.879077,1.879077,1.205543,0.0
2003-09-26,1.879077,1.879077,1.879077,1.879077,1.205543,0.0
2003-09-29,1.912047,1.912047,1.912047,1.912047,1.226696,3336.0
2003-09-30,1.977946,1.977946,1.977946,1.977946,1.268973,18352.0
2003-10-01,2.043879,2.043879,2.043879,2.043879,1.311274,8341.0
2003-10-02,2.010943,2.010943,2.010943,2.010943,1.290143,1061.0
2003-10-03,1.977979,1.977979,1.977979,1.977979,1.268995,9706.0
2003-10-06,1.977979,1.977979,1.977979,1.977979,1.268995,18048.0
2003-10-07,1.981276,1.981276,1.981276,1.981276,1.27111,2275.0
2003-10-08,1.961491,1.961491,1.961491,1.961491,1.258417,7583.0
2003-10-09,1.94501,1.94501,1.94501,1.94501,1.247844,3640.0
2003-10-10,1.895559,1.895559,1.895559,1.895559,1.216118,455.0
2003-10-13,1.961491,1.961491,1.961491,1.961491,1.258417,3033.0
2003-10-14,1.994461,1.994461,1.994461,1.994461,1.279569,1971.0
2003-10-15,1.977979,1.977979,1.977979,1.977979,1.268995,44439.0
2003-10-16,1.961491,1.961491,1.961491,1.961491,1.258417,9858.0
2003-10-17,1.977979,1.977979,1.977979,1.977979,1.268995,59454.0
2003-10-20,1.94501,1.94501,1.94501,1.94501,1.247844,4095.0
2003-10-21,1.99281,1.99281,1.99281,1.99281,1.27851,24873.0
2003-10-22,1.977979,1.977979,1.977979,1.977979,1.268995,2578.0
2003-10-23,1.977979,1.977979,1.977979,1.977979,1.268995,0.0
2003-10-24,1.977979,1.977979,1.977979,1.977979,1.268995,1365.0
2003-10-27,1.977979,1.977979,1.977979,1.977979,1.268995,6976.0
2003-10-28,1.977979,1.977979,1.977979,1.977979,1.268995,14256.0
2003-10-29,1.895559,1.895559,1.895559,1.895559,1.216118,8493.0
2003-10-30,1.912047,1.912047,1.912047,1.912047,1.226696,6370.0
2003-10-31,1.813145,1.813145,1.813145,1.813145,1.163244,35035.0
2003-11-03,1.879077,1.879077,1.879077,1.879077,1.205543,1516.0
2003-11-04,1.879077,1.879077,1.879077,1.879077,1.205543,76896.0
2003-11-05,1.879077,1.879077,1.879077,1.879077,1.205543,0.0
2003-11-06,1.862596,1.862596,1.862596,1.862596,1.19497,2426.0
2003-11-07,1.879077,1.879077,1.879077,1.879077,1.205543,21385.0
2003-11-10,1.846114,1.846114,1.846114,1.846114,1.184395,21840.0
2003-11-11,1.879077,1.879077,1.879077,1.879077,1.205543,4550.0
2003-11-12,1.954899,1.954899,1.954899,1.954899,1.254188,106320.0
2003-11-13,2.017535,2.017535,2.017535,2.017535,1.294373,14105.0
2003-11-14,2.060394,2.060394,2.060394,2.060394,1.321869,23508.0
2003-11-17,2.0274240000000003,2.0274240000000003,2.0274240000000003,2.0274240000000003,1.300717,25480.0
2003-11-18,2.0274240000000003,2.0274240000000003,2.0274240000000003,2.0274240000000003,1.300717,8645.0
2003-11-19,2.0274240000000003,2.0274240000000003,2.0274240000000003,2.0274240000000003,1.300717,9100.0
2003-11-20,2.043912,2.043912,2.043912,2.043912,1.311295,9403.0
2003-11-21,2.043945,2.043945,2.043945,2.043945,1.311316,3791.0
2003-11-24,2.066161,2.066161,2.066161,2.066161,1.325569,5005.0
2003-11-25,2.0472080000000004,2.0472080000000004,2.0472080000000004,2.0472080000000004,1.31341,9706.0
2003-11-26,2.0472080000000004,2.0472080000000004,2.0472080000000004,2.0472080000000004,1.31341,8796.0
2003-11-27,2.03732,2.03732,2.03732,2.03732,1.307065,1971.0
2003-11-28,2.057097,2.057097,2.057097,2.057097,1.319754,59454.0
2003-12-01,2.060394,2.060394,2.060394,2.060394,1.321869,3640.0
2003-12-02,2.053801,2.053801,2.053801,2.053801,1.317639,1365.0
2003-12-03,2.010943,2.010943,2.010943,2.010943,1.290143,910.0
2003-12-04,2.010943,2.010943,2.010943,2.010943,1.290143,2275.0
2003-12-05,2.010943,2.010943,2.010943,2.010943,1.290143,3791.0
2003-12-08,1.978013,1.978013,1.978013,1.978013,1.269017,14560.0
2003-12-09,2.010943,2.010943,2.010943,2.010943,1.290143,4095.0
2003-12-10,1.994461,1.994461,1.994461,1.994461,1.279569,13498.0
2003-12-11,2.0274240000000003,2.0274240000000003,2.0274240000000003,2.0274240000000003,1.300717,24115.0
2003-12-12,2.0274240000000003,2.0274240000000003,2.0274240000000003,2.0274240000000003,1.300717,217039.0
2003-12-15,2.0274240000000003,2.0274240000000003,2.0274240000000003,2.0274240000000003,1.300717,5611.0
2003-12-16,1.961491,1.961491,1.961491,1.961491,1.258417,26390.0
2003-12-17,2.010943,2.010943,2.010943,2.010943,1.290143,48989.0
2003-12-18,2.043912,2.043912,2.043912,2.043912,1.311295,29575.0
2003-12-19,2.044012,2.044012,2.044012,2.044012,1.311359,58847.0
2003-12-22,2.043912,2.043912,2.043912,2.043912,1.311295,98585.0
2003-12-23,2.109845,2.109845,2.109845,2.109845,1.353595,31850.0
2003-12-24,2.109845,2.109845,2.109845,2.109845,1.353595,0.0
2003-12-25,2.109845,2.109845,2.109845,2.109845,1.353595,0.0
2003-12-26,2.093357,2.093357,2.093357,2.093357,1.343018,910.0
2003-12-29,2.06369,2.06369,2.06369,2.06369,1.323983,19413.0
