Date,Open,High,Low,Close,Adj Close,Volume
2011-11-28,9.444122,9.526507,9.367766,9.369775,6.518577,5879402.0
2011-11-29,9.38585,9.504404,9.375803,9.405944,6.5437389999999995,7466452.0
2011-11-30,9.61492,9.705343,9.468235,9.675202,6.731062,13930113.0
2011-12-01,9.745531,9.874131,9.735484,9.755578,6.786983,8037273.0
2011-12-02,9.88016,9.940441,9.162808,9.442113,6.568900999999999,15451969.0
2011-12-05,9.548611,9.548611,9.273324,9.373794,6.521372,7479889.0
2011-12-06,9.401925,9.524498,9.307484,9.444122,6.5703,6969784.0
2011-12-07,9.474263,9.494357,9.365756,9.444122,6.5703,4918413.0
2011-12-08,9.512442,9.514451,9.253231,9.444122,6.5703,7138492.0
2011-12-09,9.444122,9.544592,9.383841,9.494357,6.605248,5983911.0
2011-12-12,9.494357,9.494357,9.494357,9.494357,6.605248,0.0
2011-12-13,9.494357,9.532536,9.38585,9.444122,6.5703,8332886.0
2011-12-14,9.48431,9.48431,9.331597,9.363747,6.514381,13294098.0
2011-12-15,9.313512,9.472254,9.271315,9.395897,6.536751000000001,9280438.0
2011-12-16,9.444122,9.464216,9.339634,9.428047,6.559116,8624019.0
2011-12-19,9.464216,9.635014,9.415991,9.520479,6.623422,8606601.0
2011-12-20,9.622958,9.68324,9.566695,9.566695,6.655572,9366036.0
2011-12-21,9.564686,9.622958,9.373794,9.514451,6.619227,10090137.0
2011-12-22,9.490338000000001,9.693287,9.490338000000001,9.645061,6.710093,5835608.0
2011-12-23,9.645061,9.703333,9.389869000000001,9.544592,6.640194999999999,5498689.0
2011-12-26,9.544592,9.643052,9.482301,9.544592,6.640194999999999,999309.0
2011-12-27,9.600855000000001,9.630996000000001,9.512442,9.594827,6.675146000000001,3890239.0
2011-12-28,9.620949000000001,9.685249,9.546600999999999,9.61492,6.689125,6212837.0
2011-12-29,9.675202,9.773662,9.590808,9.685249,6.738051,6633363.0
2012-01-02,9.725437,9.884178,9.685249,9.71539,6.759021000000001,6226274.0
2012-01-03,9.753568,9.862075,9.665155,9.751559,6.784184,5319032.0
2012-01-04,9.745531,9.884178,9.635014,9.785718,6.807948,6122760.0
2012-01-05,9.687258,9.711371,9.554639,9.645061,6.710093,7355971.0
2012-01-06,9.667164,9.727446,9.552629,9.58478,6.668157000000001,5692280.0
2012-01-09,9.651089,9.665155,9.530526,9.622958,6.694717,5477289.0
2012-01-10,9.685249,9.741512,9.624967,9.675202,6.731062,10709231.0
2012-01-11,9.673193,9.783709,9.673193,9.779689999999999,6.8037529999999995,4547653.0
2012-01-12,9.805812,9.866094,9.755578,9.755578,6.786983,6514919.0
2012-01-13,9.753568,9.856047,9.727446,9.823897,6.834511,6355666.0
2012-01-16,9.823897,10.006751,9.751559,9.918338,6.900214999999999,4333160.0
2012-01-17,9.918338,9.918338,9.918338,9.918338,6.900214999999999,0.0
2012-01-18,10.046939,10.271989999999999,9.862075,10.143388999999999,7.056782000000001,7268880.0
2012-01-19,10.237831,10.358394,10.167502,10.328253,7.185392,8115406.0
2012-01-20,10.328253,10.448816,10.271989999999999,10.384516,7.224533,5236420.0
2012-01-23,10.390544,10.410638,10.197643,10.3383,7.19238,6119774.0
2012-01-24,10.3383,10.416666000000001,10.10722,10.348347,7.199369,5536014.0
2012-01-26,10.348347,10.426713000000001,10.149417999999999,10.247878,7.129475,7851147.0
2012-01-27,10.267971000000001,10.348347,10.247878,10.267971000000001,7.143453,6291468.0
2012-01-30,10.245868,10.426713000000001,10.201661999999999,10.408629,7.241308999999999,8523988.0
2012-01-31,10.438769,10.476948,10.253906,10.458863000000001,7.276256,13000476.0
2012-02-01,10.448816,10.613586,10.400591,10.468910000000001,7.283247,11679178.0
2012-02-02,10.842656,10.961210000000001,10.66784,10.842656,7.5432619999999995,25648607.0
2012-02-03,10.820553,11.09383,10.816533999999999,11.047614,7.6858509999999995,8838014.0
2012-02-06,10.983314,11.101867,10.712046,10.844666,7.544661,6022232.0
2012-02-07,11.654449000000001,11.686599000000001,11.162149000000001,11.302806,7.863391,55106334.0
2012-02-08,11.302806,11.622299,11.152102000000001,11.244534,7.822846000000001,13439913.0
2012-02-09,11.312853,11.387201,11.194299,11.252572,7.828442,15420616.0
2012-02-10,11.216403,11.242525,10.951163000000001,11.051633,7.688649000000001,8616056.0
2012-02-13,11.117942999999999,11.210374,11.031539,11.051633,7.688649000000001,4875116.0
2012-02-14,11.041586,11.242525,10.880835000000001,11.202337,7.793495,10274273.0
2012-02-15,11.29075,11.38921,11.174205,11.328928,7.881563000000001,9731321.0
2012-02-16,11.328928,12.080439,11.2586,12.036233,8.373636,15469387.0
2012-02-17,12.116608,12.116608,11.674543,11.813191,8.218467,14422800.0
2012-02-23,11.65043,11.885529,11.582111,11.785059,8.198897,13052731.0
2012-02-24,11.789078,12.096513999999999,11.789078,12.036233,8.373636,10650507.0
2012-02-27,12.056327,12.102542999999999,11.899594,11.973942,8.330300999999999,6793113.0
2012-02-28,12.026186000000001,12.3075,12.026186000000001,12.136702,8.443536,10230478.0
2012-02-29,12.198993,12.397923,11.961885,12.337641,8.583327,7068321.0
2012-03-01,12.375819,12.63503,12.361754,12.550636,8.731508999999999,9916452.0
2012-03-02,12.53858,12.709378,12.490354,12.657134,8.805598,7707820.0
2012-03-05,12.659142999999998,12.858072,12.510448,12.856063,8.943994,6805555.0
2012-03-06,12.7998,12.890222999999999,12.661152000000001,12.769658999999999,8.883885000000001,4501868.0
2012-03-07,12.749564999999999,12.950503999999999,12.389885000000001,12.474279,8.678388,14408368.0
2012-03-08,12.721434,12.741528,12.369791000000001,12.411988000000001,8.635052,6081454.0
2012-03-09,12.444139,12.458203999999999,12.279369,12.426053999999999,8.644838,4703422.0
2012-03-12,12.319556,12.645077,12.317547,12.347688,8.590314999999999,4623796.0
2012-03-13,12.347688,12.418016,12.182917999999999,12.317547,8.569347,9300344.0
2012-03-14,12.317547,12.458203999999999,12.166843,12.299463000000001,8.556764999999999,12244027.0
2012-03-15,12.261284,12.331613,12.076421,12.186937,8.478481,5455890.0
2012-03-16,12.056327,12.174881,11.969923,11.969923,8.498851,6006804.0
2012-03-19,11.994036,12.076421,11.967914,12.04628,8.553065,4382429.0
2012-03-20,11.975951,12.056327,11.929735,12.04628,8.553065,3125329.0
2012-03-21,12.04628,12.04628,11.825247000000001,11.845341000000001,8.410395,3057647.0
2012-03-22,12.04628,12.04628,11.825247000000001,11.845341000000001,8.410395,3057647.0
2012-03-23,11.909641,11.925716,11.797116,11.855388,8.417525,6367113.0
2012-03-26,11.923707,12.170862,11.827256,12.122636,8.607279,4633251.0
2012-03-27,12.215067999999999,12.253247,12.134692999999999,12.237172,8.688601,3806134.0
2012-03-28,12.235161999999999,12.341660000000001,12.156796,12.293434,8.728548,8649400.0
2012-03-29,12.293434,12.337641,12.156796,12.257265,8.702867,6737872.0
2012-03-30,12.257265,12.44012,12.219087,12.436100999999999,8.829844999999999,8258734.0
2012-04-02,12.43811,12.848025,12.37381,12.779706,9.07381,7893448.0
2012-04-03,12.793772,12.858072,12.546617,12.683256,9.005328,4161964.0
2012-04-04,12.697321,12.958542,12.622974000000001,12.958542,9.200785,5682825.0
2012-04-05,12.819894,13.338316,12.781716000000001,13.081114,9.287814,7868565.0
2012-04-09,12.846016,12.972608000000001,12.663162,12.89826,9.157985,3301005.0
2012-04-10,12.7998,13.03088,12.727462,12.940457,9.187946,3464239.0
2012-04-11,12.958542,12.99873,12.805828,12.960550999999999,9.202213,5289670.0
2012-04-12,13.081114,13.286072,13.000739,13.061021,9.273549000000001,8050212.0
2012-04-13,12.966579,13.115274,12.890222999999999,13.061021,9.273549000000001,6896627.0
2012-04-16,13.046955,13.046955,12.219087,12.428063,8.824138,9881616.0
2012-04-17,12.257265,12.600871000000001,12.076421,12.428063,8.824138,11555758.0
2012-04-18,12.554655,12.629002,12.140721000000001,12.217078,8.674335000000001,11134734.0
2012-04-19,12.217078,12.355725,11.959876,12.245209,8.694306,6014767.0
2012-04-20,12.355725,12.355725,11.895576,11.985998,8.510261999999999,8802680.0
2012-04-23,11.889949,12.53858,11.535492999999999,12.442129,8.834124000000001,7984189.0
2012-04-24,12.442129,12.608506,12.345678999999999,12.413194,8.813578999999999,3410242.0
2012-04-25,12.562692,12.726658,12.466242,12.526523,8.894045,5820180.0
2012-04-26,12.970196000000001,13.411457999999998,12.852044,13.411457999999998,9.522364,16834728.0
2012-04-27,13.498263,13.599537,13.240257999999999,13.430748000000001,9.536057000000001,8325918.0
2012-04-30,13.409047,13.920235,13.12934,13.792438,9.792867999999999,12034759.0
2012-05-02,13.409047,13.920235,13.12934,13.792438,9.792867999999999,12034759.0
2012-05-03,14.08179,14.175829,13.650173,13.81655,9.809987,7410631.0
2012-05-04,13.744212,14.031153,13.647762,13.647762,9.690144,11188316.0
2012-05-07,13.515142,13.768325,13.457272,13.659818,9.698704,6900940.0
2012-05-08,13.623648999999999,13.674285999999999,13.454861,13.618827,9.6696,4401008.0
2012-05-09,13.527199,14.103491,13.503085999999998,14.093846,10.006872,6095554.0
2012-05-10,14.057676999999998,14.359085,14.057676999999998,14.359085,10.195195,7542927.0
2012-05-11,14.301215,14.551986,14.250577999999999,14.551986,10.332158,6881448.0
2012-05-14,14.373553,14.561631,14.011863,14.226466,10.101035000000001,6073574.0
2012-05-15,14.156539000000002,14.318094,13.934702,14.105901999999999,10.015431,6725928.0
2012-05-16,14.125192000000002,14.313270999999999,13.623648999999999,13.758679999999998,9.768899000000001,9580861.0
2012-05-17,13.862364000000001,13.966049,13.575424,13.623648999999999,9.673022,5537341.0
2012-05-18,13.623648999999999,13.970870999999999,12.900269999999999,13.252314000000002,9.409369,15468641.0
2012-05-21,13.143807,13.372878,12.917148,13.066647,9.277541000000001,8925603.0
2012-05-22,13.061824,13.233023999999999,12.553047,12.876157000000001,9.14229,9753799.0
2012-05-23,12.895447,12.972608000000001,12.261284,12.536168,8.900893,9635604.0
2012-05-24,12.357735,12.478297999999999,12.17689,12.309510000000001,8.739962,12716559.0
2012-05-25,12.345678999999999,12.680844,12.208236,12.63503,8.971086999999999,10238607.0
2012-05-28,12.762827,13.114872,12.70978,13.020833,9.245013,3860213.0
2012-05-29,13.081114,13.184799,12.815875,12.91956,9.173108000000001,7232302.0
2012-05-30,12.712191,12.893036,12.53858,12.827932,9.108051,8385223.0
2012-05-31,12.876157000000001,13.343942000000002,12.490354,13.141395999999999,9.330614,10700190.0
2012-06-01,12.989486,13.478973000000002,12.827932,13.081114,9.287814,8195696.0
2012-06-04,13.090760000000001,13.355998999999999,13.066647,13.141395999999999,9.330614,5937960.0
2012-06-05,13.240257999999999,13.442804,13.2065,13.394579,9.510378999999999,5476792.0
2012-06-06,13.454861,13.708043,13.3777,13.708043,9.732944,5030968.0
2012-06-08,13.802082999999998,14.089023000000001,13.341531,13.62606,9.674736,8900305.0
2012-06-11,13.7201,13.888888,13.399401999999998,13.669463,9.705552,5256161.0
2012-06-12,13.669463,13.913001000000001,13.433159,13.886477,9.859638,5719818.0
2012-06-13,13.876832,13.886477,13.471739000000001,13.599537,9.655902000000001,8790405.0
2012-06-14,13.491029999999999,13.68152,13.491029999999999,13.505497,9.589133,11729525.0
2012-06-15,13.582657999999999,13.642939000000002,12.495177,13.213734,9.381977000000001,19585981.0
2012-06-18,13.213734,13.606770000000001,13.175154000000001,13.510320000000002,9.592558,11531289.0
2012-06-19,13.577835,13.982928,13.483796,13.937114000000001,9.895588,9325393.0
2012-06-20,13.980516,13.980516,13.676697,13.917824,9.881893,8348728.0
2012-06-21,13.929879999999999,13.929879999999999,13.551310999999998,13.659818,9.698704,6425256.0
2012-06-22,13.647762,13.73939,13.341531,13.553722,9.623372999999999,4167936.0
2012-06-25,13.478973000000002,13.857542,13.339120000000001,13.780381,9.784305999999999,2967321.0
2012-06-26,13.840663000000001,14.226466,13.787614999999999,14.146894,10.044535,8591754.0
2012-06-27,14.146894,14.33015,14.048032000000001,14.199942000000002,10.082199000000001,4432942.0
2012-06-28,14.197529999999999,14.371141,13.992573000000002,14.359085,10.195195,5006914.0
2012-06-29,14.373553,14.580922,14.009452,14.245756,10.114728999999999,7895854.0
2012-07-02,14.224054,14.226466,13.917824,14.154128,10.049672,5404216.0
2012-07-03,14.166184,14.262635000000001,13.852719,14.226466,10.101035000000001,8162933.0
2012-07-04,14.154128,14.419367000000001,14.154128,14.298804,10.152394000000001,1814814.0
2012-07-05,14.371141,14.621913000000001,14.245756,14.470003,10.273951,8821094.0
2012-07-06,14.395254000000001,14.588154999999999,14.139660000000001,14.515817000000002,10.306476,6924994.0
2012-07-10,14.496526999999999,14.607445000000002,14.334972,14.431423,10.246556,5972382.0
2012-07-11,14.429012,14.515817000000002,14.289157999999999,14.455535999999999,10.263678,6325309.0
2012-07-12,14.371141,14.539929999999998,14.226466,14.491705,10.289358,4560675.0
2012-07-13,14.496526999999999,14.67255,14.426601000000002,14.612267999999998,10.37496,4169180.0
2012-07-16,14.590567000000002,14.879918,14.588154999999999,14.781057,10.4948,7053972.0
2012-07-17,14.86304,15.065585999999998,14.805169,14.973957999999998,10.631768,5936716.0
2012-07-18,14.949845000000002,15.039062,14.855806,14.949845000000002,10.614646,4533304.0
2012-07-19,14.983603,15.239197,14.966724,15.106577,10.725926,7547489.0
2012-07-20,15.031827999999999,15.458622,15.022182999999998,15.335648,10.888571,6584509.0
2012-07-23,15.190972,15.285010999999999,14.829282000000001,14.937789000000002,10.606086999999999,4701680.0
2012-07-24,15.012538000000001,15.070407999999999,14.708719,15.070407999999999,10.700247000000001,4111119.0
2012-07-25,15.166859,15.190972,14.911265,15.104166000000001,10.724216,4173327.0
2012-07-26,15.311535000000001,15.311535000000001,14.388020000000001,14.708719,10.443442,12711997.0
2012-07-27,14.684606,15.051117999999999,14.539929999999998,14.913676,10.588964,9035089.0
2012-07-30,14.949845000000002,14.995659,14.761766,14.949845000000002,10.614646,3302830.0
2012-07-31,14.947434,15.1114,14.404898999999999,14.404898999999999,10.227723,8867128.0
2012-08-01,14.34944,14.588154999999999,14.231288000000001,14.477236999999999,10.279086,10250634.0
2012-08-02,14.472415,14.918498999999999,14.455535999999999,14.621913000000001,10.381807,9302584.0
2012-08-03,14.773823000000002,15.063175,14.773823000000002,14.894385999999999,10.575268,6244853.0
2012-08-06,14.942611,15.048707,14.754532999999999,14.807580999999999,10.513635,4889548.0
2012-08-07,14.877507000000001,14.925733,14.607445000000002,14.658082,10.407487,3615114.0
2012-08-08,14.660492999999999,14.995659,14.602623000000001,14.995659,10.647175,5605355.0
2012-08-09,14.949845000000002,15.393517999999998,14.723185999999998,14.935378,10.604372,7010426.0
2012-08-10,14.949845000000002,15.393517999999998,14.723185999999998,14.935378,10.604372,7010426.0
2012-08-13,14.701485,14.708719,14.375964000000002,14.554398,10.33387,4160056.0
2012-08-14,14.48206,14.744888000000001,14.445891,14.549575,10.330444,5847552.0
2012-08-15,14.549575,14.660492999999999,14.392843,14.542341,10.325311,7452103.0
2012-08-16,14.612267999999998,14.694251000000001,14.467592000000002,14.612267999999998,10.37496,3953525.0
2012-08-17,14.633969,14.706307,14.371141,14.491705,10.289358,3045288.0
2012-08-20,14.421778,14.588154999999999,14.231288000000001,14.467592000000002,10.272236999999999,2967321.0
2012-08-21,14.467592000000002,14.494116,13.913001000000001,13.997395000000001,9.93839,10589875.0
2012-08-22,13.961226000000002,14.211998000000001,13.749035000000001,14.08179,9.99831,6180986.0
2012-08-23,14.009452,14.211998000000001,13.915412,14.168595000000002,10.059944,6361804.0
2012-08-24,14.105901999999999,14.224054,13.876832,14.08179,9.99831,9529850.0
2012-08-27,14.113135999999999,14.383198000000002,14.113135999999999,14.286747,10.143835000000001,5761290.0
2012-08-28,14.274691,14.585744,14.274691,14.566454,10.342432,8614563.0
2012-08-29,14.518229000000002,14.766589000000002,14.424189000000002,14.720775,10.452003,5453568.0
2012-08-30,14.706307,14.930554999999998,14.629147,14.696662,10.43488,4707072.0
2012-08-31,14.805169,14.846160999999999,14.34944,14.525462,10.313327000000001,7057290.0
2012-09-03,14.474826,14.846160999999999,14.34944,14.715952,10.448578,4447872.0
2012-09-04,14.800347,14.891975,14.551986,14.674960999999998,10.419474000000001,4709145.0
2012-09-05,14.747299,14.846160999999999,14.34944,14.829282000000001,10.529043,4040202.0
2012-09-06,14.752120999999999,14.913676,14.674960999999998,14.899208999999999,10.57869,4143052.0
2012-09-10,14.906442000000002,14.925733,14.395254000000001,14.477236999999999,10.279086,7513896.0
2012-09-11,14.33015,14.826870999999999,14.33015,14.684606,10.426319,6023393.0
2012-09-12,14.74971,14.850983,14.36873,14.595389,10.362976,7902074.0
2012-09-13,14.588154999999999,14.658082,14.110725,13.94917,9.904150999999999,15649044.0
2012-09-14,14.120370000000001,14.202353,13.746623999999999,14.197529999999999,10.283628,13889802.0
2012-09-17,14.171006,14.173418,13.802082999999998,14.011863,10.149144999999999,9385113.0
2012-09-18,14.216820000000002,14.455535999999999,13.917824,14.216820000000002,10.297602000000001,7259673.0
2012-09-19,14.224054,14.554398,14.224054,14.419367000000001,10.444308,8634055.0
2012-09-20,14.347029000000001,14.896797,14.250577999999999,14.684606,10.63643,8890767.0
2012-09-21,14.708719,14.74971,14.289157999999999,14.347029000000001,10.391914,6109240.0
2012-09-24,14.419367000000001,14.419367000000001,13.708043,13.852719,10.033875,12427914.0
2012-09-25,13.695986999999999,13.729745000000001,12.871334,12.941261,9.37368,29637135.0
2012-09-26,12.972608000000001,13.252314000000002,12.784529,12.970196000000001,9.394637,13538534.0
2012-09-27,13.141395999999999,13.286072,13.020833,13.165509,9.53611,10826265.0
2012-09-28,13.032888999999999,13.071469,12.152777,12.198591,8.835747999999999,39401717.0
2012-10-01,12.056327,12.598861,11.839313,12.121431,8.779857000000002,15313121.0
2012-10-02,12.261284,12.261284,11.94782,12.056327,8.732702,16458577.0
2012-10-03,12.119019999999999,12.413194,11.935763,12.128665,8.785097,11817446.0
2012-10-04,12.164833999999999,12.753182,12.102141,12.745949000000001,9.232211,13713131.0
2012-10-05,12.753182,12.753182,12.753182,12.753182,9.237453,15299435.0
2012-10-08,12.714602000000001,12.758005,12.413194,12.671199,9.178071000000001,13121326.0
2012-10-09,12.586805,12.668788000000001,12.184124,12.468653,9.031360000000001,15855575.0
2012-10-10,12.393904,12.594039,12.297452999999999,12.393904,8.977217,10830412.0
2012-10-11,12.393904,12.574749,12.36738,12.490354,9.047075999999999,7012085.0
2012-10-15,12.432484,12.531346000000001,12.249228,12.297452999999999,8.907352000000001,7617991.0
2012-10-16,12.270928999999999,12.333622,12.152777,12.179300999999999,8.821776,5868288.0
2012-10-17,12.239583,12.745949000000001,12.17689,12.36738,8.958007,13896023.0
2012-10-18,12.439718,12.439718,11.841724000000001,11.882716,8.606952,21796024.0
2012-10-19,11.887538000000001,12.058738,11.723572,11.945408,8.652363000000001,8197770.0
2012-10-22,11.812789,11.812789,11.07253,11.385995,8.247164999999999,22406492.0
2012-10-23,11.308834,11.308834,10.759066,10.814525,7.833233,30921108.0
2012-10-24,10.915797999999999,11.140046,10.744598,11.140046,8.069016,25981793.0
2012-10-25,11.513792,11.764564,11.332947,11.453510000000001,8.296064,18783083.0
2012-10-26,11.35706,11.754918,11.306422999999999,11.71875,8.488186,13952839.0
2012-10-29,11.692226,11.959876,11.576485,11.935763,8.645374,8986152.0
2012-10-30,11.959876,12.413194,11.959876,12.381847,8.968484,17302533.0
2012-10-31,12.507233,12.507233,11.962287,12.116608,8.776364,9744261.0
2012-11-01,12.116608,12.65432,12.092496,12.550636,9.090741,11511383.0
2012-11-05,12.485532000000001,12.924382000000001,12.396315,12.731481,9.22173,9858723.0
2012-11-06,12.719425,12.962962,12.671199,12.960550999999999,9.387652000000001,10172666.0
2012-11-07,12.893036,13.090760000000001,12.859278,13.044945,9.448782000000001,6438942.0
2012-11-08,13.013599000000001,13.155864000000001,12.861689,13.155864000000001,9.529126,10610611.0
2012-11-09,13.090760000000001,13.119695000000002,12.784529,13.028067,9.436554,11321026.0
2012-11-12,13.040123,13.237847,12.950906,13.069058,9.466249000000001,8070865.0
2012-11-13,13.044945,13.18721,12.960550999999999,13.141395999999999,9.518644,4125219.0
2012-11-14,13.023244,13.179976000000002,12.99672,13.090760000000001,9.481967,4321797.0
2012-11-16,13.020833,13.30054,12.960550999999999,13.261959,9.605971,4327603.0
2012-11-19,13.12934,13.283660999999999,13.12934,13.278838,9.618196000000001,4693386.0
2012-11-21,13.334297,13.503085999999998,13.020833,13.189620999999999,9.553574000000001,9670855.0
2012-11-22,13.245080999999999,13.327064000000002,13.107638,13.165509,9.53611,2939950.0
2012-11-23,13.233023999999999,13.310185,12.972608000000001,13.310185,9.640901,7910369.0
2012-11-26,13.240257999999999,13.466917,13.170331,13.346354000000002,9.667098,5470156.0
2012-11-27,13.363233,13.560956,13.346354000000002,13.503085999999998,9.780626,4913187.0
2012-11-28,13.536844,13.744212,13.370466,13.708043,9.929082000000001,8971637.0
2012-11-29,13.695986999999999,13.978105,13.647762,13.81655,10.007676,4819461.0
2012-11-30,13.888888,13.966049,13.261959,13.418692000000002,9.719495,11511383.0
2012-12-03,13.493441,13.493441,13.093171,13.28125,9.619945,7913687.0
2012-12-04,13.204089000000002,13.368054999999998,13.044945,13.158275,9.53087,7617162.0
2012-12-05,13.158275,13.315007000000001,12.912326,13.020833,9.431315,11660682.0
2012-12-06,13.163097,13.204089000000002,12.982253,13.081114,9.47498,5154554.0
2012-12-07,13.158275,13.249903,12.99672,13.141395999999999,9.518644,11538754.0
2012-12-10,13.141395999999999,13.368054999999998,13.093171,13.204089000000002,9.564053,4685506.0
2012-12-11,13.249903,13.394579,13.194444,13.288483,9.625179,6426501.0
2012-12-12,13.355998999999999,13.435570000000002,13.208912,13.286072,9.623437,7421829.0
2012-12-13,13.249903,13.351176,13.093171,13.199266,9.56056,6994667.0
2012-12-14,13.266782000000001,13.295717000000002,13.037711999999999,13.141395999999999,9.518644,8318868.0
2012-12-17,13.138985,13.310185,13.052178999999999,13.105227000000001,9.492446000000001,8850539.0
2012-12-18,13.201678,13.290895,12.967785000000001,13.237847,9.588509,7345520.0
2012-12-19,13.223379000000001,13.404224,13.2065,13.218557,9.574533,8651473.0
2012-12-20,13.286072,13.31983,13.069058,13.261959,9.605971,4788771.0
2012-12-21,13.088348,13.346354000000002,13.073881,13.261959,9.605971,7293680.0
2012-12-26,13.261959,13.500675,13.107638,13.216145000000001,9.572783,8614563.0
2012-12-27,13.189620999999999,13.618827,13.189620999999999,13.534432,9.803329,6667868.0
2012-12-28,13.606770000000001,13.857542,13.52961,13.741801,9.953532000000001,7518873.0
2013-01-02,13.852719,14.168595000000002,13.81655,14.10108,10.213766,7777658.0
2013-01-03,14.10108,14.226466,13.985339000000002,14.173418,10.266164999999999,5390115.0
2013-01-04,14.173418,14.243344,14.060088,14.187885000000001,10.276641,12332943.0
2013-01-07,14.069733,14.281925,14.069733,14.221642999999998,10.301092,7563663.0
2013-01-08,14.202353,14.347029000000001,13.8913,14.009452,10.1474,13340298.0
2013-01-09,13.838251999999999,13.838251999999999,13.457272,13.539254999999999,9.806824,15044382.0
2013-01-10,13.469327999999999,13.524787,13.194444,13.401813,9.707271,12793282.0
2013-01-11,13.380111,13.498263,13.189620999999999,13.334297,9.658368,5910174.0
2013-01-14,13.298128,13.466917,12.987075,13.394579,9.702031,8582215.0
2013-01-15,13.298128,13.466917,12.987075,13.343942000000002,9.665355,13262745.0
2013-01-16,13.341531,13.341531,13.097992999999999,13.141395999999999,9.518644,6430648.0
2013-01-17,13.105227000000001,13.358410000000001,13.032888999999999,13.290895,9.62693,8916065.0
2013-01-18,13.382523,13.399401999999998,13.020833,13.146219,9.522139,10204185.0
2013-01-21,13.093171,13.389756,13.093171,13.310185,9.640901,4026931.0
2013-01-22,13.382523,13.435570000000002,13.264370999999999,13.310185,9.640901,4313088.0
2013-01-23,13.471739000000001,13.532020999999999,13.264370999999999,13.298128,9.632169000000001,8431257.0
2013-01-24,13.365644,13.478973000000002,13.165509,13.201678,9.562307,6358901.0
2013-01-28,13.462094,13.469327999999999,13.165509,13.261959,9.605971,10205015.0
2013-01-29,13.276426999999998,13.618827,13.247492000000001,13.556134,9.819049,9758776.0
2013-01-30,13.539254999999999,13.58748,13.269193,13.406635000000001,9.710764,6642570.0
2013-01-31,13.396989999999999,13.623648999999999,13.196855,13.580245999999999,9.836513,10212065.0
2013-02-01,13.647762,14.026330999999999,13.647762,13.900945000000002,10.068808,8118144.0
2013-02-04,13.852719,14.019097,13.70081,13.888888,10.060072,6141173.0
2013-02-05,13.920235,14.033564000000002,13.746623999999999,13.81655,10.007676,9905587.0
2013-02-06,13.81655,13.985339000000002,13.425925,13.623648999999999,9.867952,11475302.0
2013-02-07,13.741801,13.741801,13.22579,13.295717000000002,9.630421,14251438.0
2013-02-08,13.213734,13.563367999999999,13.194444,13.310185,9.640901,9461007.0
2013-02-13,13.322241,13.527199,13.049767999999998,13.143807,9.520391,9363548.0
2013-02-14,13.146219,13.322241,13.146219,13.259548,9.604225,10482462.0
2013-02-15,13.274016,13.751446,13.228202,13.58748,9.841754,11302778.0
2013-02-18,13.585069,13.633294,13.421103,13.609182,9.857474,4387737.0
2013-02-19,13.478973000000002,13.975694,13.478973000000002,13.7201,9.937816,8901550.0
2013-02-20,13.811728,13.835841,13.647762,13.717689000000002,9.936067,11838182.0
2013-02-21,13.794849,13.840663000000001,13.611593,13.715276999999999,9.934319,8407203.0
2013-02-22,13.744212,13.96846,13.575424,13.961226000000002,10.112467,8268272.0
2013-02-25,14.009452,14.40731,14.004629000000001,14.226466,10.304586,16066252.0
2013-02-26,14.060088,14.453125,14.060088,14.31086,10.365716,11609256.0
2013-02-27,14.378375,14.708719,14.339795,14.390432,10.42335,8975784.0
2013-02-28,14.359085,14.578510000000001,14.226466,14.33015,10.379688,8235924.0
2013-03-01,14.320504999999999,14.527873999999999,14.228876999999999,14.421778,10.446059,22263828.0
2013-03-04,14.457947,14.457947,14.260223000000002,14.383198000000002,10.418111999999999,8854272.0
2013-03-05,14.385609,14.484471,14.250577999999999,14.298804,10.356982,6196331.0
2013-03-06,14.465181,14.508583999999999,14.274691,14.322916000000001,10.374447,5763778.0
2013-03-07,14.433834,14.436245999999999,13.855131,14.130015,10.234725,11304023.0
2013-03-08,14.125192000000002,14.344617999999999,14.043209,14.252989000000001,10.323799000000001,13923394.0
2013-03-11,14.296392,14.344617999999999,14.226466,14.306037,10.362222000000001,5899806.0
2013-03-12,14.322916000000001,14.322916000000001,13.999807,14.190297,10.27839,9533168.0
2013-03-13,14.151716,14.219232,13.570601000000002,13.96846,10.117705,17161943.0
2013-03-14,13.744212,13.925057,13.611593,13.840663000000001,10.034657000000001,16198548.0
2013-03-15,13.744212,13.864776,13.635705999999999,13.780381,9.990952,8561479.0
2013-03-18,13.606770000000001,13.958815,13.58748,13.857542,10.046895,6269322.0
2013-03-19,13.606770000000001,14.009452,13.58748,13.811728,10.013677000000001,8775889.0
2013-03-20,13.708043,14.093846,13.650173,13.804494,10.008435,7644948.0
2013-03-21,13.804494,13.929879999999999,13.780381,13.864776,10.052136,3439687.0
2013-03-22,13.913001000000001,13.958815,13.575424,13.695986999999999,9.929763000000001,10297912.0
2013-03-25,13.802082999999998,13.847897,13.563367999999999,13.802082999999998,10.006686,22070568.0
2013-03-26,13.799672,14.031153,13.662229,13.982928,10.137802,7629189.0
2013-03-27,13.828607,14.226466,13.768325,14.151716,10.260175,7360865.0
2013-03-28,14.178239999999999,14.530285000000001,14.178239999999999,14.354263000000001,10.407022999999999,12321331.0
2013-04-01,14.347029000000001,14.354263000000001,14.146894,14.219232,10.309124,3195002.0
2013-04-02,14.347029000000001,14.392843,14.146894,14.250577999999999,10.33185,4599659.0
